,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
3775,517,Coma Doof w/ Flames(Target),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,0
3776,518,James Bond Goldfinger,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,18.11
3777,519,Golden Girl Goldfinger,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,9.79
3778,520,Odd Job Goldfinger,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,39.41
3779,521,Blofield You Only Live Twice,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,0
3780,522,James Bond The Spy Who Loved Me,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,8.94
3781,523,Jaws The Spy Who Loved Me,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,5.24
3782,524,J ames Bond Dr. No(TRU),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,0
3783,525,James Bond Octopussy(BN),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,15.70
3784,526,Odd Job Goldfinger(Target),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,7.74
3785,527,Ricktus Erectus(ECCC),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,1.0,0.0,0.0,0
3786,528,Merry Brandybuck,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,13.58
3787,529,6Ó Treebeard,HARRY POTTER/FANTASTIC BEASTS,LE 1008,20,0.0,0.0,0.0,1.0,0
3788,530,Pippin Took,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,23.90
3789,531,Aragorn,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,11.62
3790,532,Gollum,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,15.29
3791,532,Gollum w/ Fishes *chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,0
3792,533,Lurtz,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,9.56
3793,534,King Aragorn(TRU),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,30.61
3794,535,Invisible Gollum(BN),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,8.81
3795,536,Georgie Denbrough,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,21.77
3796,536,Missing Arm Georgia *Chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,0
3797,None,Bill Denbrough,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,21.28
3798,538,Ben Hanscom,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,8.84
3799,539,Beverly Marsh,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,22.12
3800,539,Bloody Beverly Marsh *Chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,28.18
3801,540,Richie Tozier,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,38.48
3802,541,Eddie Kasbrak,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,0
3803,542,Pennywise with Spider Legs,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,10.38
3804,543,Pennywise w/Severed Arm(Amazon),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,14.42
3805,544,Pennywise w/ Wrought Iron(FYE),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,17.49
3806,545,Dr. Al an Grant,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,0
3807,546,John Hammond,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,21.35
3808,547,Dr. Ian Malcolm,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,10.11
3809,548,Tyrannosaurus Rex,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,17.94
3810,549,Velociraptor,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,10.40
3811,550,Attack Dilophosaurus,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,0
3812,550,Docile Dilophosaurus *Chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,0
3813,551,Dennis Nedry,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,8.15
3814,552,Sexy Dr. Ian Malcolm(Target),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,17.50
3815,553,Danny Zuko Grease,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,22.98
3816,554,Sandy Olsson Grease,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,28.93
3817,555,Danny Zuko Carnival,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,29.59
3818,556,Sandy Olsson Car nival,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,0
3819,557,The Iron Giant,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,16.37
3820,558,Bright Daryl Ward,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,10.23
3821,558,Daryl Ward *Chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,12.32
3822,559,Bright Tikka,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,9.00
3823,560,Bright Nick Jacoby,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,0
3824,561,Blue Eyes Leilah(Target),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,0
3825,562,Alita Doll Body,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,9.31
3826,563,Alita Berserker Body(FYE),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,10.22
3827,564,Alita(Motorball Body),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,11.97
3828,565,Lorraine,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,23.76
3829,565,Lorraine w/ Mask *chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,0
3830,566,Lorraine Trenchcoat,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,0
3831,566,Lorraine Trenchcoat Shades *Chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,0
3832,567,Smalls,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,24.88
3833,568,Benny,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,22.56
3834,569,Squints,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,22.72
3835,570,Ham,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,19.67
3836,571,Beast(Gamestop),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,39.16
3837,572,Mike Hanlon,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,14.59
3838,573,Stanley Uris,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,22.07
3839,574,Prince Akeem,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,33.04
3840,575,Semmi,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,14.61
3841,576,Randy Watson,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,52.49
3842,577,Working Prince Akeem,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,10.16
3843,578,Buttercup,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,23.50
3844,579,Westley,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,33.68
3845,579,Masked Westley *Chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,55.83
3846,580,Inigo Montoya,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,20.96
3847,581,Ramathorn,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,18.99
3848,582,Mac,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,13.94
3849,583,Farva,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,15.13
3850,584,Pennywise in Gutter(HT),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,65.40
3851,585,Owen Grady,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,13.97
3852,586,Blue,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,7.84
3853,587,Stygimoloch,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,10.74
3854,588,Indoraptor,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,19.08
3855,589,Owen with Baby Blue(Target,BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,14.25
3856,590,Clarire Dearing,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,0
3857,591,10Ó Tyrranosaurus Rex(Target),BOOKS,LE 1008,40,0.0,0.0,1.0,1.0,0
3858,592,Bruce Lee,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,32.00
3859,592,Gold Bruce Lee,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,26.73
3860,593,Director James Wan LE 1000,BOOKS,LE 1008,40,0.0,0.0,0.0,1.0,150.00
3861,594,Baby,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,20.88
3862,594,Baby *Chase*,BOOKS,LE 1008,10,1.0,0.0,0.0,0.0,22.32
3863,595,Bats,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,10.99
3864,596,Taika Waititi LE 3000(SDCC 2018),BOOKS,LE 1008,10,0.0,1.0,0.0,0.0,85.00
3865,597,Stonekeeper,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,7.49
3866,598,Migo,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,5.07
3867,599,Fleem,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,0
3868,600,Percy,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,5.90
3869,601,Meechee,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,0
3870,602,Marty McFly Guitar(Fan Expo),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,72.33
3871,603,Fauno,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,12.45
3872,604,Paleman,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,0
3873,605,Beetlejuice w/Hat,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,10.45
3874,606,Lucas Lee(Fan Expo),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,33.50
3875,607,Frankenstein w/Flowre(Walgreens),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,0
3876,608,Invisible Man with Wrap(Walgreens),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,0
3877,608,Invisible Man Clear *Chase* (Walgreens),BOOKS,LE 1008,10,1.0,0.0,1.0,0.0,79.86
3878,609,Greta Gremlin,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,13.20
3879,610,Flashing Gremlin,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,11.16
3880,611,Jason Voorhees,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,25.88
3881,612,Black Phillip,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,28.30
3882,613,Los Boys Michael Freeman,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,0
3883,614,LB Sam Emerson,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,0
3884,615,LB David,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,0
3885,None,LB Vampire David(Target),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,0
3886,617,Gwangi,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,0
3887,618,Rory Predator Mas(Funko -Shop),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,0
3888,619,Assassin Predator,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,9.09
3889,620,Fugitive Predator,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,15.89
3890,620,Unmask ed Predator *Chase*,BOOKS,LE 1008,10,1.0,0.0,0.0,0.0,0
3891,620,Black Chrome Predator,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,10.26
3892,620,Fugitive Predator w/clear(NYCC 18),BOOKS,LE 1008,10,0.0,1.0,0.0,0.0,19.69
3893,620,Clear Predator Tshirt Bundle(Target),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,0
3894,621,Predator Hound,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,11.10
3895,621,Green/Whit e Predator Hound *Chase*,BOOKS,LE 1008,10,1.0,0.0,0.0,0.0,0
3896,621,Heat Vision Predator Hound(Amazon),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,9.99
3897,622,Bloody Michael Myers(FYE),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,28.43
3898,623,Leatherface Pretty Woman Mask(HT),BOOKS,LE 1008,10,0.0,0.0,1.0,0.0,49.65
3899,623,Leatherface Pretty Woman Mask,BOOKS,LE 1008,10,0.0,0.0,0.0,0.0,49.65
3900,624,Alfred Hitchcock,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,13.09
3901,625,Kevin McCallister w/Cap(Target),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3902,626,Elisa w/ Broom,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,0
3903,627,Amphibian Man,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,8.63
3904,628,Legolas,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,18.85
3905,629,Gimli,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,14.20
3906,630,Boromir,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,10.59
3907,631,Galadriel,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,15.37
3908,632,Witch King,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,15.42
3909,633,Dunharrow King,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,8.64
3910,634,Tempted Galadriel(BN),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,16.26
3911,635,Elrond(HT),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,20.16
3912,636,Grishnakh(ECCC),BOOKS,*CHASE*(HT ),10,0.0,1.0,0.0,0.0,11.15
3913,637,Amphibian Man,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,10.63
3914,637,GITD Amphibian Man *Chase*,BOOKS,*CHASE*(HT ),10,1.0,0.0,0.0,0.0,12.00
3915,638,Buddy Elf(Funko -Shop),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,11.99
3916,639,Buddy the Elf w/ Baby(Walmart),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3917,640,Lydia Deetz(HT),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,74.57
3918,641,Beetlejuice Red Suit(HT),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3919,642,Lydia Deetz w/ Hat(BL),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3920,643,Austin Powers,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,12.51
3921,643,Red Suit Austin Powers(GS),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,12.41
3922,644,Dr. Evil,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,10.70
3923,645,Vanessa Kensington,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,7.12
3924,647,Nacho Libre,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,28.96
3925,647,Masked Nacho Libre *CHASE*,BOOKS,*CHASE*(HT ),10,1.0,0.0,0.0,0.0,33.31
3926,649,Beast,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,0
3927,650,Kubo,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,12.48
3928,651,Kubo w/ Helmet,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,0
3929,652,Monkey,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,9.99
3930,653,Baby Audrey(Target),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,35.90
3931,654,Audrey II,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,19.61
3932,654,Bloody Audrey II *Chase*,BOOKS,*CHASE*(HT ),10,1.0,0.0,0.0,0.0,20.82
3933,655,Seymour,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,12.17
3934,656,Audrey,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,12.00
3935,657,Orin,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,15.24
3936,658,Chucky on Cart(HT),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,15.19
3937,659,2018 Grinch Movie The,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,0
3938,660,Max the Dog,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,14.09
3939,661,Cindy Lou Who,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,11.16
3940,662,Young Grinch,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,9.89
3941,663,Grinch in Scarf(Walmart),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3942,664,Grinch in Underwear(Gamestop),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,29.08
3943,665,Max with Antle rs(FYE),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3944,666,Guillermo del Toro,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,5.44
3945,667,John McLane,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,0
3946,668,Al Powell,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,21.11
3947,669,Hans Gruber,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,12.21
3948,670,Hans Gruber Hands in Pocket(GS),BOOKS,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,10.90
3949,671,Tony Vlesko,BOOKS,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,0
3950,672,Shirt less John McLane(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3951,673,Chuck Norris(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,17.93
3952,674,Billy Ray Valentine,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,9.74
3953,675,Louis Winthrope III,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,9.89
3954,676,Special Agent Orange,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,8.29
3955,677,Santa Louis,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,12.57
3956,678,Haggard Louis Wintrope III(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3957,679,Hester Shaw,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,9.26
3958,680,Shaw Unmasked(HT),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3959,681,Tom Natsworthy,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,7.37
3960,682,Thaddeus Valentine,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,5.00
3961,683,Anna Fang,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,9.70
3962,684,Wayne,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,19.35
3963,685,Garth,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,19.16
3964,686,Toothless,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,30.66
3965,686,10Ó Toothless(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),40,0.0,0.0,1.0,1.0,0
3966,687,Light Fury,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,16.74
3967,687,Glitter Light Fury(Funko -Shop),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,15.95
3968,696,Baby,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,35.71
3969,697,Johnny,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,31.37
3970,699,Rudy,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,16.95
3971,700,Derek Zoolander,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,15.49
3972,701,Hansel,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,6.55
3973,702,Mugatu,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,20.27
3974,702,Mugatu *CHASE*,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,1.0,0.0,0.0,0.0,20.61
3975,704,JJ Abrams,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,0
3976,705,Rose Titanic,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,26.78
3977,706,Jack Titanic,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,30.03
3978,708,Romeo,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,17.08
3979,708,Romeo w/ Gun *CHASE*,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,1.0,0.0,0.0,0.0,0
3980,709,Juliet,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,10.88
3981,710,Peter Gibbons,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,7.40
3982,711,Joanna,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,6.51
3983,712,Bill Lumbergh,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,7.79
3984,713,Milton,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,9.12
3985,714,Stev e(ECCC),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,1.0,0.0,0.0,0
3986,715,Agent J & Frank,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,32.93
3987,716,Agent K & Neeble,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,14.19
3988,717,Edgar,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,7.77
3989,718,Agent J(FS),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,11.51
3990,719,Ramona Flowers w/ Mallet(ECCC),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,1.0,0.0,0.0,38.94
3991,720,Ty Webb,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,20.98
3992,720,Blindfolded Ty Webb *Chase*,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,1.0,0.0,0.0,0.0,30.99
3993,721,Al Czervik,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,10.43
3994,722,Judge Smails,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,10.46
3995,723,Carl Spackler,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,14.23
3996,724,Gopher,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,13.42
3997,724,Flocked Go pher(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,0
3998,725,Judge Smails w/ Hat,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,15.79
3999,726,Green Eyes Night Lights,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,13.90
4000,727,White Night Lights,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,10.30
4001,728,Blue Eyes Night Lights,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,14.92
4002,729,Gage & Church,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,11.44
4003,730,Ghostbusters Banquet Room,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,24.09
4004,731,Xenomorph,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,12.87
4005,731,Blue Xenomorph(SS),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,1.0,0.0,11.38
4006,732,Ripley in Spacesuit,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,10.15
4007,733,Ripley,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,22.85
4008,None,& Jonesy,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,15.34
4009,736,Axel Foley,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,11.87
4010,737,Axel Foley w/Banana,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0.0,0.0,0.0,0.0,0
