,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
3728,3728,3728,480,Sapper,6,29,10,0,0,0,0,10,0
3729,3729,3729,480,Sapper,6,29,10,0,0,0,0,10,0
3730,3730,3730,None,Masked *Chase*,6,29,10,1,0,0,0,31,5
3731,3731,3731,481,Joi,6,29,10,0,0,0,0,7,0
3732,3732,3732,482,Predator(Specialty Series0,6,29,10,0,0,1,0,31,5
3733,3733,3733,483,Kevin Smith(Comikaze),6,29,10,0,0,1,0,18,4
3734,3734,3734,484,Buddy the Elf,6,29,10,0,0,0,0,15,1
3735,3735,3735,484,Buddy the Elf,6,29,10,0,0,0,0,15,1
3736,3736,3736,None,with toy *Chase*,6,29,10,1,0,0,0,10,3
3737,3737,3737,485,Jovie,6,29,10,0,0,0,0,12,1
3738,3738,3738,486,Papa Elf,6,29,10,0,0,0,0,10,0
3739,3739,3739,487,Narwhal(TRU),6,29,10,0,0,1,0,33,5
3740,3740,3740,488,Buddy the Elf(BL),6,29,10,0,0,1,0,19,4
3741,3741,3741,489,Tron,6,29,10,0,0,0,0,12,1
3742,3742,3742,489,Metallic GITD Tron *Chase*,6,29,10,1,0,0,0,24,5
3743,3743,3743,490,Sark,6,29,10,0,0,0,0,9,0
3744,3744,3744,490,Metallic GITD *Chase*,6,29,10,1,0,0,0,19,4
3745,3745,3745,491,Kevin,6,29,10,0,0,0,0,29,2
3746,3746,3746,492,Harry,6,29,10,0,0,0,0,35,2
3747,3747,3747,493,Marv,6,29,10,0,0,0,0,33,2
3748,3748,3748,494,Dr. Smolder Bravestone,6,29,10,0,0,0,0,12,1
3749,3749,3749,495,Professor Shelly Oberon,6,29,10,0,0,0,0,6,0
3750,3750,3750,496,Parzival(HT),6,29,10,0,0,1,0,9,3
3751,3751,3751,497,Art3mis(GS),6,29,10,0,0,1,0,6,3
3752,3752,3752,498,Aech,6,29,10,0,0,0,0,6,0
3753,3753,3753,499,Daito,6,29,10,0,0,0,0,8,0
3754,3754,3754,500,Sho,7,29,10,0,0,0,0,11,1
3755,3755,3755,501,Sorrento,7,29,10,0,0,0,0,7,0
3756,3756,3756,502,i-R0k,7,29,10,0,0,0,0,7,0
3757,3757,3757,503,Sixer,7,29,10,0,0,0,0,21,1
3758,3758,3758,503,Green Sixer (WM),7,29,10,0,0,1,0,15,4
3759,3759,3759,503,GITD Green Sixer(WM),7,29,10,0,0,1,0,15,4
3760,3760,3760,504,Tommy Boy,7,29,10,0,0,0,0,18,1
3761,3761,3761,505,Richard,7,29,10,0,0,0,0,13,1
3762,3762,3762,506,Little Jacket Tommy Boy(Target),7,29,10,0,0,1,0,17,4
3763,3763,3763,507,Imperator Furiosa,7,29,10,0,0,0,0,12,1
3764,3764,3764,507,Imperator Furiosa Gog gles *Chase*,7,29,10,1,0,0,0,23,5
3765,3765,3765,508,Furiosa Mad Max(HT),7,29,10,0,0,1,0,8,3
3766,3766,3766,509,Max Rockantsky,7,29,10,0,0,0,0,17,1
3767,3767,3767,510,Blood Bag,7,29,10,0,0,0,0,10,0
3768,3768,3768,511,Nux w/ Goggles(Funko -Shop),7,29,10,0,0,1,0,9,3
3769,3769,3769,512,Nux,7,29,10,0,0,0,0,6,0
3770,3770,3770,513,Capable,7,29,10,0,0,0,0,2,0
3771,3771,3771,514,The Valkyrie,7,29,10,0,0,0,0,4,0
3772,3772,3772,515,Immortan Joe,7,29,10,0,0,0,0,12,1
3773,3773,3773,515,Unmasked Immortan Joe *Chase*,7,29,10,1,0,0,0,21,4
3774,3774,3774,516,Coma Doof Warrior,7,29,10,0,0,0,0,7,0
3775,3775,3775,517,Coma Doof w/ Flames(Target),7,29,10,0,0,1,0,21,4
3776,3776,3776,518,James Bond Goldfinger,7,29,10,0,0,0,0,18,1
3777,3777,3777,519,Golden Girl Goldfinger,7,29,10,0,0,0,0,9,0
3778,3778,3778,520,Odd Job Goldfinger,7,29,10,0,0,0,0,39,3
3779,3779,3779,521,Blofield You Only Live Twice,7,29,10,0,0,0,0,22,1
3780,3780,3780,522,James Bond The Spy Who Loved Me,7,29,10,0,0,0,0,8,0
3781,3781,3781,523,Jaws The Spy Who Loved Me,7,29,10,0,0,0,0,5,0
3782,3782,3782,524,J ames Bond Dr. No(TRU),7,29,10,0,0,1,0,19,4
3783,3783,3783,525,James Bond Octopussy(BN),7,29,10,0,0,1,0,15,4
3784,3784,3784,526,Odd Job Goldfinger(Target),7,29,10,0,0,1,0,7,3
3785,3785,3785,527,Ricktus Erectus(ECCC),7,29,10,0,1,0,0,13,4
3786,3786,3786,528,Merry Brandybuck,7,29,10,0,0,0,0,13,1
3787,3787,3787,529,6Ó Treebeard,7,29,20,0,0,0,1,14,1
3788,3788,3788,530,Pippin Took,7,29,10,0,0,0,0,23,2
3789,3789,3789,531,Aragorn,7,29,10,0,0,0,0,11,1
3790,3790,3790,532,Gollum,7,29,10,0,0,0,0,15,1
3791,3791,3791,532,Gollum w/ Fishes *chase*,7,29,10,1,0,0,0,22,4
3792,3792,3792,533,Lurtz,7,29,10,0,0,0,0,9,0
3793,3793,3793,534,King Aragorn(TRU),7,29,10,0,0,1,0,30,5
3794,3794,3794,535,Invisible Gollum(BN),7,29,10,0,0,1,0,8,3
3795,3795,3795,536,Georgie Denbrough,7,29,10,0,0,0,0,21,1
3796,3796,3796,536,Missing Arm Georgia *Chase*,7,29,10,1,0,0,0,22,4
3797,3797,3797,None,Bill Denbrough,7,29,10,0,0,0,0,21,1
3798,3798,3798,538,Ben Hanscom,7,29,10,0,0,0,0,8,0
3799,3799,3799,539,Beverly Marsh,7,29,10,0,0,0,0,22,1
3800,3800,3800,539,Bloody Beverly Marsh *Chase*,7,29,10,1,0,0,0,28,5
3801,3801,3801,540,Richie Tozier,7,29,10,0,0,0,0,38,3
3802,3802,3802,541,Eddie Kasbrak,7,29,10,0,0,0,0,15,1
3803,3803,3803,542,Pennywise with Spider Legs,7,29,10,0,0,0,0,10,0
3804,3804,3804,543,Pennywise w/Severed Arm(Amazon),7,29,10,0,0,1,0,14,4
3805,3805,3805,544,Pennywise w/ Wrought Iron(FYE),7,29,10,0,0,1,0,17,4
3806,3806,3806,545,Dr. Al an Grant,7,29,10,0,0,0,0,20,1
3807,3807,3807,546,John Hammond,7,29,10,0,0,0,0,21,1
3808,3808,3808,547,Dr. Ian Malcolm,7,29,10,0,0,0,0,10,0
3809,3809,3809,548,Tyrannosaurus Rex,7,29,10,0,0,0,0,17,1
3810,3810,3810,549,Velociraptor,7,29,10,0,0,0,0,10,0
3811,3811,3811,550,Attack Dilophosaurus,7,29,10,0,0,0,0,16,1
3812,3812,3812,550,Docile Dilophosaurus *Chase*,7,29,10,1,0,0,0,24,5
3813,3813,3813,551,Dennis Nedry,7,29,10,0,0,0,0,8,0
3814,3814,3814,552,Sexy Dr. Ian Malcolm(Target),7,29,10,0,0,1,0,17,4
3815,3815,3815,553,Danny Zuko Grease,7,29,10,0,0,0,0,22,1
3816,3816,3816,554,Sandy Olsson Grease,7,29,10,0,0,0,0,28,2
3817,3817,3817,555,Danny Zuko Carnival,7,29,10,0,0,0,0,29,2
3818,3818,3818,556,Sandy Olsson Car nival,7,29,10,0,0,0,0,16,1
3819,3819,3819,557,The Iron Giant,7,29,10,0,0,0,0,16,1
3820,3820,3820,558,Bright Daryl Ward,7,29,10,0,0,0,0,10,0
3821,3821,3821,558,Daryl Ward *Chase*,7,29,10,1,0,0,0,12,4
3822,3822,3822,559,Bright Tikka,7,29,10,0,0,0,0,9,0
3823,3823,3823,560,Bright Nick Jacoby,7,29,10,0,0,0,0,13,1
3824,3824,3824,561,Blue Eyes Leilah(Target),7,29,10,0,0,1,0,18,4
3825,3825,3825,562,Alita Doll Body,7,29,10,0,0,0,0,9,0
3826,3826,3826,563,Alita Berserker Body(FYE),7,29,10,0,0,1,0,10,3
3827,3827,3827,564,Alita(Motorball Body),7,29,10,0,0,1,0,11,4
3828,3828,3828,565,Lorraine,7,29,10,0,0,0,0,23,2
3829,3829,3829,565,Lorraine w/ Mask *chase*,7,29,10,1,0,0,0,20,4
3830,3830,3830,566,Lorraine Trenchcoat,7,29,10,0,0,0,0,19,1
3831,3831,3831,566,Lorraine Trenchcoat Shades *Chase*,7,29,10,1,0,0,0,14,4
3832,3832,3832,567,Smalls,7,29,10,0,0,0,0,24,2
3833,3833,3833,568,Benny,7,29,10,0,0,0,0,22,1
3834,3834,3834,569,Squints,7,29,10,0,0,0,0,22,1
3835,3835,3835,570,Ham,7,29,10,0,0,0,0,19,1
3836,3836,3836,571,Beast(Gamestop),7,29,10,0,0,1,0,39,6
3837,3837,3837,572,Mike Hanlon,7,29,10,0,0,0,0,14,1
3838,3838,3838,573,Stanley Uris,7,29,10,0,0,0,0,22,1
3839,3839,3839,574,Prince Akeem,7,29,10,0,0,0,0,33,2
3840,3840,3840,575,Semmi,7,29,10,0,0,0,0,14,1
3841,3841,3841,576,Randy Watson,7,29,10,0,0,0,0,52,4
3842,3842,3842,577,Working Prince Akeem,7,29,10,0,0,0,0,10,0
3843,3843,3843,578,Buttercup,7,29,10,0,0,0,0,23,2
3844,3844,3844,579,Westley,7,29,10,0,0,0,0,33,2
3845,3845,3845,579,Masked Westley *Chase*,7,29,10,1,0,0,0,55,7
3846,3846,3846,580,Inigo Montoya,7,29,10,0,0,0,0,20,1
3847,3847,3847,581,Ramathorn,7,29,10,0,0,0,0,18,1
3848,3848,3848,582,Mac,7,29,10,0,0,0,0,13,1
3849,3849,3849,583,Farva,7,29,10,0,0,0,0,15,1
3850,3850,3850,584,Pennywise in Gutter(HT),7,29,10,0,0,1,0,65,7
3851,3851,3851,585,Owen Grady,7,29,10,0,0,0,0,13,1
3852,3852,3852,586,Blue,7,29,10,0,0,0,0,7,0
3853,3853,3853,587,Stygimoloch,7,29,10,0,0,0,0,10,0
3854,3854,3854,588,Indoraptor,8,29,10,0,0,0,0,19,1
3855,3855,3855,589,Owen with Baby Blue(Target,8,29,10,0,0,1,0,14,4
3856,3856,3856,590,Clarire Dearing,8,29,10,0,0,0,0,22,1
3857,3857,3857,591,10Ó Tyrranosaurus Rex(Target),8,29,40,0,0,1,1,27,5
3858,3858,3858,592,Bruce Lee,8,29,10,0,0,0,0,32,2
3859,3859,3859,592,Gold Bruce Lee,8,29,10,0,0,0,0,26,2
3860,3860,3860,593,Director James Wan LE 1000,8,29,40,0,0,0,1,150,8
3861,3861,3861,594,Baby,8,29,10,0,0,0,0,20,1
3862,3862,3862,594,Baby *Chase*,8,29,10,1,0,0,0,22,4
3863,3863,3863,595,Bats,8,29,10,0,0,0,0,10,0
3864,3864,3864,596,Taika Waititi LE 3000(SDCC 2018),8,29,10,0,1,0,0,85,8
3865,3865,3865,597,Stonekeeper,8,29,10,0,0,0,0,7,0
3866,3866,3866,598,Migo,8,29,10,0,0,0,0,5,0
3867,3867,3867,599,Fleem,8,29,10,0,0,0,0,24,2
3868,3868,3868,600,Percy,8,29,10,0,0,0,0,5,0
3869,3869,3869,601,Meechee,8,29,10,0,0,0,0,21,1
3870,3870,3870,602,Marty McFly Guitar(Fan Expo),8,29,10,0,0,1,0,72,8
3871,3871,3871,603,Fauno,8,29,10,0,0,0,0,12,1
3872,3872,3872,604,Paleman,8,29,10,0,0,0,0,16,1
3873,3873,3873,605,Beetlejuice w/Hat,8,29,10,0,0,0,0,10,0
3874,3874,3874,606,Lucas Lee(Fan Expo),8,29,10,0,0,1,0,33,5
3875,3875,3875,607,Frankenstein w/Flowre(Walgreens),8,29,10,0,0,1,0,27,5
3876,3876,3876,608,Invisible Man with Wrap(Walgreens),8,29,10,0,0,1,0,22,4
3877,3877,3877,608,Invisible Man Clear *Chase* (Walgreens),8,29,10,1,0,1,0,79,8
3878,3878,3878,609,Greta Gremlin,8,29,10,0,0,0,0,13,1
3879,3879,3879,610,Flashing Gremlin,8,29,10,0,0,0,0,11,1
3880,3880,3880,611,Jason Voorhees,8,29,10,0,0,0,0,25,2
3881,3881,3881,612,Black Phillip,8,29,10,0,0,0,0,28,2
3882,3882,3882,613,Los Boys Michael Freeman,8,29,10,0,0,0,0,26,2
3883,3883,3883,614,LB Sam Emerson,8,29,10,0,0,0,0,19,1
3884,3884,3884,615,LB David,8,29,10,0,0,0,0,23,2
3885,3885,3885,None,LB Vampire David(Target),8,29,10,0,0,1,0,19,4
3886,3886,3886,617,Gwangi,8,29,10,0,0,0,0,20,1
3887,3887,3887,618,Rory Predator Mas(Funko -Shop),8,29,10,0,0,1,0,24,5
3888,3888,3888,619,Assassin Predator,8,29,10,0,0,0,0,9,0
3889,3889,3889,620,Fugitive Predator,8,29,10,0,0,0,0,15,1
3890,3890,3890,620,Unmask ed Predator *Chase*,8,29,10,1,0,0,0,23,5
3891,3891,3891,620,Black Chrome Predator,8,29,10,0,0,0,0,10,0
3892,3892,3892,620,Fugitive Predator w/clear(NYCC 18),8,29,10,0,1,0,0,19,4
3893,3893,3893,620,Clear Predator Tshirt Bundle(Target),8,29,10,0,0,1,0,19,4
3894,3894,3894,621,Predator Hound,8,29,10,0,0,0,0,11,1
3895,3895,3895,621,Green/Whit e Predator Hound *Chase*,8,29,10,1,0,0,0,23,5
3896,3896,3896,621,Heat Vision Predator Hound(Amazon),8,29,10,0,0,1,0,9,3
3897,3897,3897,622,Bloody Michael Myers(FYE),8,29,10,0,0,1,0,28,5
3898,3898,3898,623,Leatherface Pretty Woman Mask(HT),8,29,10,0,0,1,0,49,6
3899,3899,3899,623,Leatherface Pretty Woman Mask,8,29,10,0,0,0,0,49,3
3900,3900,3900,624,Alfred Hitchcock,8,30,10,0,0,0,0,13,1
3901,3901,3901,625,Kevin McCallister w/Cap(Target),8,30,10,0,0,1,0,16,4
3902,3902,3902,626,Elisa w/ Broom,8,30,10,0,0,0,0,21,1
3903,3903,3903,627,Amphibian Man,8,30,10,0,0,0,0,8,0
3904,3904,3904,628,Legolas,8,30,10,0,0,0,0,18,1
3905,3905,3905,629,Gimli,8,30,10,0,0,0,0,14,1
3906,3906,3906,630,Boromir,8,30,10,0,0,0,0,10,0
3907,3907,3907,631,Galadriel,8,30,10,0,0,0,0,15,1
3908,3908,3908,632,Witch King,8,30,10,0,0,0,0,15,1
3909,3909,3909,633,Dunharrow King,8,30,10,0,0,0,0,8,0
3910,3910,3910,634,Tempted Galadriel(BN),8,30,10,0,0,1,0,16,4
3911,3911,3911,635,Elrond(HT),8,30,10,0,0,1,0,20,4
3912,3912,3912,636,Grishnakh(ECCC),8,30,10,0,1,0,0,11,4
3913,3913,3913,637,Amphibian Man,8,30,10,0,0,0,0,10,0
3914,3914,3914,637,GITD Amphibian Man *Chase*,8,30,10,1,0,0,0,12,4
3915,3915,3915,638,Buddy Elf(Funko -Shop),8,30,10,0,0,1,0,11,4
3916,3916,3916,639,Buddy the Elf w/ Baby(Walmart),8,30,10,0,0,1,0,27,5
3917,3917,3917,640,Lydia Deetz(HT),8,30,10,0,0,1,0,74,8
3918,3918,3918,641,Beetlejuice Red Suit(HT),8,30,10,0,0,1,0,15,4
3919,3919,3919,642,Lydia Deetz w/ Hat(BL),8,30,10,0,0,1,0,28,5
3920,3920,3920,643,Austin Powers,8,30,10,0,0,0,0,12,1
3921,3921,3921,643,Red Suit Austin Powers(GS),8,30,10,0,0,1,0,12,4
3922,3922,3922,644,Dr. Evil,8,30,10,0,0,0,0,10,0
3923,3923,3923,645,Vanessa Kensington,8,30,10,0,0,0,0,7,0
3924,3924,3924,647,Nacho Libre,8,30,10,0,0,0,0,28,2
3925,3925,3925,647,Masked Nacho Libre *CHASE*,8,30,10,1,0,0,0,33,5
3926,3926,3926,649,Beast,8,30,10,0,0,0,0,25,2
3927,3927,3927,650,Kubo,8,30,10,0,0,0,0,12,1
3928,3928,3928,651,Kubo w/ Helmet,8,30,10,0,0,0,0,24,2
3929,3929,3929,652,Monkey,8,30,10,0,0,0,0,9,0
3930,3930,3930,653,Baby Audrey(Target),8,30,10,0,0,1,0,35,5
3931,3931,3931,654,Audrey II,8,30,10,0,0,0,0,19,1
3932,3932,3932,654,Bloody Audrey II *Chase*,8,30,10,1,0,0,0,20,4
3933,3933,3933,655,Seymour,8,30,10,0,0,0,0,12,1
3934,3934,3934,656,Audrey,8,30,10,0,0,0,0,12,1
3935,3935,3935,657,Orin,8,30,10,0,0,0,0,15,1
3936,3936,3936,658,Chucky on Cart(HT),8,30,10,0,0,1,0,15,4
3937,3937,3937,659,2018 Grinch Movie The,8,30,10,0,0,0,0,19,1
3938,3938,3938,660,Max the Dog,8,30,10,0,0,0,0,14,1
3939,3939,3939,661,Cindy Lou Who,8,30,10,0,0,0,0,11,1
3940,3940,3940,662,Young Grinch,8,30,10,0,0,0,0,9,0
3941,3941,3941,663,Grinch in Scarf(Walmart),8,30,10,0,0,1,0,16,4
3942,3942,3942,664,Grinch in Underwear(Gamestop),8,30,10,0,0,1,0,29,5
3943,3943,3943,665,Max with Antle rs(FYE),8,30,10,0,0,1,0,23,5
3944,3944,3944,666,Guillermo del Toro,8,30,10,0,0,0,0,5,0
3945,3945,3945,667,John McLane,8,30,10,0,0,0,0,24,2
3946,3946,3946,668,Al Powell,8,30,10,0,0,0,0,21,1
3947,3947,3947,669,Hans Gruber,8,30,10,0,0,0,0,12,1
3948,3948,3948,670,Hans Gruber Hands in Pocket(GS),8,30,10,0,0,1,0,10,3
3949,3949,3949,671,Tony Vlesko,8,30,10,0,0,0,0,24,2
3950,3950,3950,672,Shirt less John McLane(Target),9,30,10,0,0,1,0,17,4
3951,3951,3951,673,Chuck Norris(Target),9,30,10,0,0,1,0,17,4
3952,3952,3952,674,Billy Ray Valentine,9,30,10,0,0,0,0,9,0
3953,3953,3953,675,Louis Winthrope III,9,30,10,0,0,0,0,9,0
3954,3954,3954,676,Special Agent Orange,9,30,10,0,0,0,0,8,0
3955,3955,3955,677,Santa Louis,9,30,10,0,0,0,0,12,1
3956,3956,3956,678,Haggard Louis Wintrope III(Target),9,30,10,0,0,1,0,12,4
3957,3957,3957,679,Hester Shaw,9,30,10,0,0,0,0,9,0
3958,3958,3958,680,Shaw Unmasked(HT),9,30,10,0,0,1,0,9,3
3959,3959,3959,681,Tom Natsworthy,9,30,10,0,0,0,0,7,0
3960,3960,3960,682,Thaddeus Valentine,9,30,10,0,0,0,0,5,0
3961,3961,3961,683,Anna Fang,9,30,10,0,0,0,0,9,0
3962,3962,3962,684,Wayne,9,30,10,0,0,0,0,19,1
3963,3963,3963,685,Garth,9,30,10,0,0,0,0,19,1
3964,3964,3964,686,Toothless,9,30,10,0,0,0,0,30,2
3965,3965,3965,686,10Ó Toothless(Target),9,30,40,0,0,1,1,15,4
3966,3966,3966,687,Light Fury,9,30,10,0,0,0,0,16,1
3967,3967,3967,687,Glitter Light Fury(Funko -Shop),9,30,10,0,0,1,0,15,4
3968,3968,3968,696,Baby,9,30,10,0,0,0,0,35,2
3969,3969,3969,697,Johnny,9,30,10,0,0,0,0,31,2
3970,3970,3970,699,Rudy,9,30,10,0,0,0,0,16,1
3971,3971,3971,700,Derek Zoolander,9,30,10,0,0,0,0,15,1
3972,3972,3972,701,Hansel,9,30,10,0,0,0,0,6,0
3973,3973,3973,702,Mugatu,9,30,10,0,0,0,0,20,1
3974,3974,3974,702,Mugatu *CHASE*,9,30,10,1,0,0,0,20,4
3975,3975,3975,704,JJ Abrams,9,30,10,0,0,0,0,9,0
3976,3976,3976,705,Rose Titanic,9,30,10,0,0,0,0,26,2
3977,3977,3977,706,Jack Titanic,9,30,10,0,0,0,0,30,2
3978,3978,3978,708,Romeo,9,30,10,0,0,0,0,17,1
3979,3979,3979,708,Romeo w/ Gun *CHASE*,9,30,10,1,0,0,0,11,4
3980,3980,3980,709,Juliet,9,30,10,0,0,0,0,10,0
3981,3981,3981,710,Peter Gibbons,9,30,10,0,0,0,0,7,0
3982,3982,3982,711,Joanna,9,30,10,0,0,0,0,6,0
3983,3983,3983,712,Bill Lumbergh,9,30,10,0,0,0,0,7,0
3984,3984,3984,713,Milton,9,30,10,0,0,0,0,9,0
3985,3985,3985,714,Stev e(ECCC),9,30,10,0,1,0,0,12,4
3986,3986,3986,715,Agent J & Frank,9,30,10,0,0,0,0,32,2
3987,3987,3987,716,Agent K & Neeble,9,30,10,0,0,0,0,14,1
3988,3988,3988,717,Edgar,9,30,10,0,0,0,0,7,0
3989,3989,3989,718,Agent J(FS),9,30,10,0,0,1,0,11,4
3990,3990,3990,719,Ramona Flowers w/ Mallet(ECCC),9,30,10,0,1,0,0,38,6
3991,3991,3991,720,Ty Webb,9,30,10,0,0,0,0,20,1
3992,3992,3992,720,Blindfolded Ty Webb *Chase*,9,30,10,1,0,0,0,30,5
3993,3993,3993,721,Al Czervik,9,30,10,0,0,0,0,10,0
3994,3994,3994,722,Judge Smails,9,30,10,0,0,0,0,10,0
3995,3995,3995,723,Carl Spackler,9,30,10,0,0,0,0,14,1
3996,3996,3996,724,Gopher,9,30,10,0,0,0,0,13,1
3997,3997,3997,724,Flocked Go pher(Target),9,30,10,0,0,1,0,12,4
3998,3998,3998,725,Judge Smails w/ Hat,9,30,10,0,0,0,0,15,1
3999,3999,3999,726,Green Eyes Night Lights,9,30,10,0,0,0,0,13,1
4000,4000,4000,727,White Night Lights,9,30,10,0,0,0,0,10,0
4001,4001,4001,728,Blue Eyes Night Lights,9,30,10,0,0,0,0,14,1
4002,4002,4002,729,Gage & Church,9,30,10,0,0,0,0,11,1
4003,4003,4003,730,Ghostbusters Banquet Room,9,30,10,0,0,0,0,24,2
4004,4004,4004,731,Xenomorph,9,30,10,0,0,0,0,12,1
4005,4005,4005,731,Blue Xenomorph(SS),9,30,10,0,0,1,0,11,4
4006,4006,4006,732,Ripley in Spacesuit,9,30,10,0,0,0,0,10,0
4007,4007,4007,733,Ripley,9,30,10,0,0,0,0,22,1
4008,4008,4008,None,& Jonesy,9,30,10,0,0,0,0,15,1
4009,4009,4009,736,Axel Foley,9,30,10,0,0,0,0,11,1
4010,4010,4010,737,Axel Foley w/Banana,9,30,10,0,0,0,0,13,1
4011,4011,4011,738,Agent H,9,30,10,0,0,0,0,10,0
4012,4012,4012,739,Agent M,9,30,10,0,0,0,0,7,0
4013,4013,4013,740,Pawny,9,30,10,0,0,0,0,13,1
4014,4014,4014,741,Alien Twins,9,30,10,0,0,0,0,9,0
4015,4015,4015,742,Agent M & Pawny(Walmart),9,30,10,0,0,1,0,8,3
4016,4016,4016,743,Dr. Ego n Spengler,9,30,10,0,0,0,0,9,0
4017,4017,4017,744,Dr. Peter Venkman,9,30,10,0,0,0,0,13,1
4018,4018,4018,745,Dr. Raymond Stantz,9,30,10,0,0,0,0,16,1
4019,4019,4019,746,Winston Zeddemore,9,30,10,0,0,0,0,8,0
4020,4020,4020,747,S limer w/ Hot Dogs,9,30,10,0,0,0,0,11,1
4021,4021,4021,747,Translucent Slimer w/Hot Dogs (Walmart),9,30,10,0,0,1,0,10,3
4022,4022,4022,748,Scary Library Ghost,9,30,10,0,0,0,0,10,0
4023,4023,4023,749,10 Ó Stay Puft Marshmallow Man(GS),9,30,40,0,0,1,1,9,3
4024,4024,4024,750,Hellboy,9,30,10,0,0,0,0,7,0
4025,4025,4025,755,Chief Brody,9,30,10,0,0,0,0,22,1
4026,4026,4026,756,Matt Hooper,9,30,10,0,0,0,0,14,1
4027,4027,4027,757,Quint,9,30,10,0,0,0,0,17,1
4028,4028,4028,758,6 Ó Great White Shark,9,30,20,0,0,0,1,15,1
4029,4029,4029,759,6Ó Great White Shark w/ Tank,9,30,20,0,0,0,1,16,1
4030,4030,4030,760,Sonic the Hedgehog,9,30,10,0,0,0,0,17,1
4031,4031,4031,761,Dr. Ivo Robotnik(cancelled?),9,30,10,0,0,1,0,11,4
4032,4032,4032,761,Pretty Woman Vivian Ward,9,30,10,0,0,0,0,24,2
4033,4033,4033,761,Blonde Wig Vivian Ward,9,30,10,0,0,0,0,13,1
4034,4034,4034,762,Red Dress Vivian Ward,10,31,10,0,0,0,0,13,1
4035,4035,4035,763,Edward Lewis,10,31,10,0,0,0,0,17,1
4036,4036,4036,764,Max w/ Cone,10,31,10,0,0,0,0,15,1
4037,4037,4037,765,Snowball Supersuit,10,31,10,0,0,0,0,19,1
4038,4038,4038,767,Super Troopers Foster,10,31,10,0,0,0,0,11,1
4039,4039,4039,768,Super Troopers Rabbit,10,31,10,0,0,0,0,18,1
4040,4040,4040,769,Forrest Gump w/ Chocolate,10,31,10,0,0,0,0,10,0
4041,4041,4041,770,Forrest Gump Ping Pong Champ,10,31,10,0,0,0,0,19,1
4042,4042,4042,None,Minions 3 Pack(Amazon),10,32,10,0,0,1,1,9,3
4043,4043,4043,None,Slimed Venkman and Metallic Slimer (SDCC 14),10,32,10,0,1,0,0,11,4
4044,4044,4044,None,Marshmallow Covered Ghostbusters 4,10,32,10,0,0,0,0,15,1
4045,4045,4045,None,Pack(SDCC 14),10,32,10,0,1,0,1,11,4
4046,4046,4046,None,B&W Universal Monsters 4 Pack(Gemini),10,32,10,0,0,1,1,27,5
4047,4047,4047,None,Metallic B&W Universal Monsters 4 Pack (Gemini),10,32,10,0,0,1,1,20,4
4048,4048,4048,None,Gatekeeper/Zuul/Key Master 3 Pack,10,32,10,0,0,0,1,45,3
4049,4049,4049,None,Sex Bob -Omb(FYE),10,32,10,0,0,1,0,19,4
4050,4050,4050,None,New Ghostbusters 4 Pack(FYE),10,32,10,0,0,1,1,40,6
4051,4051,4051,None,Kreuger/Voorhees 2 Pack(Box Lunch),10,32,10,0,0,1,1,19,4
4052,4052,4052,None,Warcraft 2 Pack(FYE),10,32,10,0,0,1,1,22,4
4053,4053,4053,None,Christmas Vacation 2,10,32,10,0,0,0,0,5,0
4054,4054,4054,None,Rita & Zorgon 2 Pack(TRU),10,32,10,0,0,1,1,11,4
4055,4055,4055,None,Tourist Dave and Tourist Jerry 2 Pack (FYE),10,32,10,0,0,1,1,15,4
4056,4056,4056,None,The Grady Twins(Target),10,32,10,0,0,1,0,26,5
4057,4057,4057,None,Dead Grady Twins(Target) *Chase*,10,32,10,1,0,1,0,70,8
4058,4058,4058,None,The Wet Bandits 2 P ack,10,32,10,0,0,0,0,19,1
4059,4059,4059,None,Nedry and Spitting Dilophosaurus 2 Pack (Ent Earth),10,32,10,0,0,1,1,17,4
4060,4060,4060,None,Gideon Graves and Ramona Flowers 2,10,32,10,0,0,0,0,12,1
4061,4061,4061,None,Matthew Patel and Demon Chick 2 Pack (SDCC 18),10,32,10,0,1,0,1,18,4
4062,4062,4062,None,Sandlot 2 Pack(Target),10,32,10,0,0,1,1,20,4
4063,4063,4063,None,Mia and Sebastian 2 Pack,10,32,10,0,0,0,1,69,5
4064,4064,4064,None,Aragorn and Arwen 2 Pack(SDCC 18),10,32,10,0,1,0,1,95,9
4065,4065,4065,None,Frog Brother 2 Pack(Funko -Shop),10,32,10,0,0,1,1,13,4
4066,4066,4066,None,Grinch and Cindy Lou Who 2 Pack,10,32,10,0,0,0,1,18,1
4067,4067,4067,None,Katayanagi Twins(NYCC 18),10,32,10,0,1,0,0,22,4
4068,4068,4068,None,Wayne Õs World 2 Pack(Target),10,32,10,0,0,1,1,13,4
4069,4069,4069,None,Baby & Johnny Dirty Dancing 2 Pack (Target),10,32,10,0,0,1,1,57,7
4070,4070,4070,None,Die Hard John McClane Tshirt Bundle (Target),10,32,10,0,0,1,0,29,5
4071,4071,4071,None,Office Space Michael Bolton & Samir 2,10,32,10,0,0,0,0,20,1
4072,4072,4072,1,Harry Potter,1,33,10,0,0,0,0,15,1
4073,4073,4073,2,Ron Weasley,1,33,10,0,0,0,0,12,1
4074,4074,4074,3,Hermione Granger,1,33,10,0,0,0,0,12,1
4075,4075,4075,4,Alb us Dumbledore,1,33,10,0,0,0,0,111,7
