,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
3089,3089,3089,751,El Chavo,10,27,10,0.0,0.0,0.0,0.0,13,11
3090,3090,3090,752,El Chavulin Colorado,10,27,10,0.0,0.0,0.0,0.0,21,13
3091,3091,3091,753,Phil,10,27,10,0.0,0.0,0.0,0.0,11,9
3092,3092,3092,754,Claiare,10,27,10,0.0,0.0,0.0,0.0,18,0
3093,3093,3093,755,Gloria,10,27,10,0.0,0.0,0.0,0.0,11,5
3094,3094,3094,755,Animal Print Dress Gloria *CHASE*,10,27,10,1.0,0.0,0.0,0.0,18,8
3095,3095,3095,756,Jay,10,27,10,0.0,0.0,0.0,0.0,8,4
3096,3096,3096,757,Mitch,10,27,10,0.0,0.0,0.0,0.0,6,1
3097,3097,3097,758,Cam,10,27,10,0.0,0.0,0.0,0.0,5,6
3098,3098,3098,759,Buzz Off(ECCC),10,27,10,0.0,1.0,0.0,0.0,17,3
3099,3099,3099,760,Hugo Sanchez,10,27,10,0.0,0.0,0.0,0.0,12,15
3100,3100,3100,761,Chava Inglesias,10,27,10,0.0,0.0,0.0,0.0,16,12
3101,3101,3101,764,Ultraman(BN),10,27,10,0.0,0.0,1.0,0.0,20,10
3102,3102,3102,770,Billion Creek Chuck,10,27,10,0.0,0.0,0.0,0.0,21,13
3103,3103,3103,771,Billions Creek Wendy,10,27,10,0.0,0.0,0.0,0.0,15,2
3104,3104,3104,772,Billions Creek Bobby,10,27,10,0.0,0.0,0.0,0.0,14,0
3105,3105,3105,773Billions,Creek Taylor,10,27,10,0.0,0.0,0.0,0.0,20,1
3106,3106,3106,774,Pat Sa jak,10,27,10,0.0,0.0,0.0,0.0,19,9
3107,3107,3107,775,Vanna White,10,27,10,0.0,0.0,0.0,0.0,11,10
3108,3108,3108,775,Red Dress Vanna White *CHASE*,10,27,10,1.0,0.0,0.0,0.0,15,2
3109,3109,3109,776,Alex Trebek,10,27,10,0.0,0.0,0.0,0.0,28,2
3110,3110,3110,776,Young Alex Trebek *CHASE*,10,27,10,1.0,0.0,0.0,0.0,37,7
3111,3111,3111,776,Sheldon Cooper,10,27,10,0.0,0.0,0.0,0.0,18,0
3112,3112,3112,777,Howard Holowitz,10,27,10,0.0,0.0,0.0,0.0,18,1
3113,3113,3113,778,Leonard,10,27,10,0.0,0.0,0.0,0.0,30,9
3114,3114,3114,779,Amy Farrah Fowler,10,27,10,0.0,0.0,0.0,0.0,11,11
3115,3115,3115,780,Penny,10,27,10,0.0,0.0,0.0,0.0,18,0
3116,3116,3116,781,Raj Koothrappali,10,27,10,0.0,0.0,0.0,0.0,13,3
3117,3117,3117,782,Stuart Bloom,10,27,10,0.0,0.0,0.0,0.0,9,8
3118,3118,3118,783,Bernade tte,10,27,10,0.0,0.0,0.0,0.0,14,6
3119,3119,3119,786,Mister Bean Pajamas,10,27,10,0.0,0.0,0.0,0.0,14,15
3120,3120,3120,786,Mister Bean w/ Bear Pajamas,10,27,10,0.0,0.0,0.0,0.0,18,4
3121,3121,3121,792,Fred Sanford,10,27,10,0.0,0.0,0.0,0.0,42,15
3122,3122,3122,793,Lamont Sanford,10,27,10,0.0,0.0,0.0,0.0,34,12
3123,3123,3123,794,Sam Mayday Malone,10,27,10,0.0,0.0,0.0,0.0,8,13
3124,3124,3124,795,Diane Chambers,10,27,10,0.0,0.0,0.0,0.0,11,6
3125,3125,3125,796,Norm Peterson,10,27,10,0.0,0.0,0.0,0.0,11,14
3126,3126,3126,797,Cliff Clavin,10,27,10,0.0,0.0,0.0,0.0,12,13
3127,3127,3127,798,Woody Boyd,10,27,10,0.0,0.0,0.0,0.0,8,5
3128,3128,3128,801,Hopper,10,27,10,0.0,0.0,0.0,0.0,9,1
3129,3129,3129,802,Eleven,10,27,10,0.0,0.0,0.0,0.0,11,8
3130,3130,3130,803,Ahoy Steve,10,27,10,0.0,0.0,0.0,0.0,21,14
3131,3131,3131,804,Dustin,10,27,10,0.0,0.0,0.0,0.0,10,14
3132,3132,3132,805,Will the Wise,10,27,10,0.0,0.0,0.0,0.0,12,14
3133,3133,3133,806,Max,10,27,10,0.0,0.0,0.0,0.0,10,2
3134,3134,3134,807,Lucas,10,27,10,0.0,0.0,0.0,0.0,9,4
3135,3135,3135,808,Erica,10,27,10,0.0,0.0,0.0,0.0,10,2
3136,3136,3136,809,Morticia Adams,10,27,10,0.0,0.0,0.0,0.0,10,12
3137,3137,3137,810,Gomez Adams,10,27,10,0.0,0.0,0.0,0.0,17,1
3138,3138,3138,810,Gomez Adams w/ Sword *CHASE*,10,27,10,1.0,0.0,0.0,0.0,17,7
3139,3139,3139,811,Wednesday Adams,10,27,10,0.0,0.0,0.0,0.0,25,15
3140,3140,3140,812,Puggsly,10,27,10,0.0,0.0,0.0,0.0,13,4
3141,3141,3141,813,Uncle Fester,10,27,10,0.0,0.0,0.0,0.0,8,11
3142,3142,3142,814,Cousin Itt,10,27,10,0.0,0.0,0.0,0.0,10,3
3143,3143,3143,826,Blindfolded Elven,10,27,10,0.0,0.0,0.0,0.0,14,0
3144,3144,3144,827,Eleven(HT),10,27,10,0.0,0.0,1.0,0.0,13,15
3145,3145,3145,828,Dustin(Target),10,27,10,0.0,0.0,1.0,0.0,19,10
3146,3146,3146,829,Ahoy Steve(Baskin Robbins),10,27,10,0.0,0.0,1.0,0.0,21,0
3147,3147,3147,837,Jeff Winger,10,27,10,0.0,0.0,0.0,0.0,10,5
3148,3148,3148,838,Abed,10,27,10,0.0,0.0,0.0,0.0,44,9
3149,3149,3149,839,Tro y Barnes,10,27,10,0.0,0.0,0.0,0.0,21,10
3150,3150,3150,841,Shirley,11,27,10,0.0,0.0,0.0,0.0,22,12
3151,3151,3151,842,Ben Chang,11,27,10,0.0,0.0,0.0,0.0,15,11
3152,3152,3152,865,Brains,11,27,10,0.0,0.0,0.0,0.0,10,10
3153,3153,3153,866,Lady Penelope,11,27,10,0.0,0.0,0.0,0.0,37,4
3154,3154,3154,867,Parker,11,27,10,0.0,0.0,0.0,0.0,55,15
3155,3155,3155,869,Michael Scott,11,27,10,0.0,0.0,0.0,0.0,12,3
3156,3156,3156,870,Jim Halpert,11,27,10,0.0,0.0,0.0,0.0,17,10
3157,3157,3157,870,Facebook Jim Halpert *CHASE*,11,27,10,1.0,0.0,0.0,0.0,34,13
3158,3158,3158,871,Dwight Schrute,11,27,10,0.0,0.0,0.0,0.0,29,6
3159,3159,3159,872,Pam Beesly,11,27,10,0.0,0.0,0.0,0.0,13,0
3160,3160,3160,873,Darryl Philbin,11,27,10,0.0,0.0,0.0,0.0,10,5
3161,3161,3161,874,Kevin Malone,11,27,10,0.0,0.0,0.0,0.0,14,9
3162,3162,3162,None,Combo Packs and 9Ó POPs,11,27,10,0.0,0.0,0.0,1.0,58,14
3163,3163,3163,None,All Four Teenage,11,27,10,0.0,0.0,0.0,0.0,140,6
3164,3164,3164,None,Mutant Ninja Turtles,11,27,10,0.0,0.0,0.0,0.0,41,12
3165,3165,3165,None,Michonne and her Pets(PX),11,27,10,0.0,0.0,1.0,0.0,71,11
3166,3166,3166,None,Spongebob Leonardo & Plankton Shredder (SDCC 14),11,27,10,0.0,1.0,0.0,0.0,757,10
3167,3167,3167,None,True Blood Triple Pack(HMV),11,27,10,0.0,0.0,1.0,1.0,36,9
3168,3168,3168,9Ó,Daryl Dixon(GEMINI SDCC 2013),11,27,10,0.0,1.0,0.0,0.0,40,8
3169,3169,3169,9Ó,Bloody Daryl Dixon(GEMINI),11,27,10,0.0,0.0,1.0,0.0,50,9
3170,3170,3170,None,Vampire Buffy/Angel 2 Pack,11,27,10,0.0,0.0,0.0,1.0,97,2
3171,3171,3171,None,Sam & Dean 2 Pack,11,27,10,0.0,0.0,0.0,1.0,86,12
3172,3172,3172,None,Eleven and Mike FYE 2 Pack,11,27,10,0.0,0.0,0.0,1.0,25,9
3173,3173,3173,None,Upside Down Eleven and Barb 2 Pack (ECCC),11,27,10,0.0,1.0,0.0,1.0,24,15
3174,3174,3174,None,Lodge Cooper and Laura 2 Pack (SDCC 17),11,27,10,0.0,1.0,0.0,1.0,71,5
3175,3175,3175,None,Buffy Faith 2 Pack(NYCC 17),11,27,10,0.0,1.0,0.0,1.0,20,8
3176,3176,3176,None,Buffy 3 Pack(HMV),11,27,10,0.0,0.0,1.0,1.0,175,6
3177,3177,3177,None,Flocked Fraggle Rock 5 Pack(FS),11,27,10,0.0,0.0,1.0,1.0,78,3
3178,3178,3178,None,Duffer Brothers 2 Pack,11,27,10,0.0,0.0,0.0,1.0,39,8
3179,3179,3179,None,Flash Pop and Shirt Bundle,11,27,10,0.0,0.0,0.0,0.0,68,10
3180,3180,3180,None,Jeffersons 2 Pack,11,27,10,0.0,0.0,0.0,1.0,12,5
3181,3181,3181,None,Cam & Mitch 2 Pack(Target),11,27,10,0.0,0.0,1.0,1.0,12,2
3182,3182,3182,None,vs Michael 2 Pack,11,27,10,0.0,0.0,0.0,1.0,20,1
3183,3183,3183,01,Jason Voorhees,1,28,10,0.0,0.0,0.0,0.0,113,0
3184,3184,3184,01,GITD Jason Voorhees *Chase*,1,28,10,1.0,0.0,0.0,0.0,257,5
3185,3185,3185,02,Freddy Krueger,1,28,10,0.0,0.0,0.0,0.0,15,3
3186,3186,3186,02,GITD Freddy Kreuger *Chase*,1,28,10,1.0,0.0,0.0,0.0,74,6
3187,3187,3187,03,Mic hael Myers,1,28,10,0.0,0.0,0.0,0.0,103,7
3188,3188,3188,03,GITD Michael Myers *Chase*,1,28,10,1.0,0.0,0.0,0.0,255,15
3189,3189,3189,04,Gizmo,1,28,10,0.0,0.0,0.0,0.0,14,1
3190,3190,3190,04,Flocked Gizmo(SDCC 11),1,28,10,0.0,1.0,0.0,0.0,736,5
3191,3191,3191,05,Beetlejuice,1,28,10,0.0,0.0,0.0,0.0,36,0
3192,3192,3192,05,GITD Beetlejuice *Chase*,1,28,10,1.0,0.0,0.0,0.0,190,7
3193,3193,3193,06,Gremlins,1,28,10,0.0,0.0,0.0,0.0,38,14
3194,3194,3194,06,GITD Gremlins *Chase*,1,28,10,1.0,0.0,0.0,0.0,129,12
3195,3195,3195,07,Dorothy & Toto,1,28,10,0.0,0.0,0.0,0.0,138,0
3196,3196,3196,08,Wicked Witch,1,28,10,0.0,0.0,0.0,0.0,227,12
3197,3197,3197,08,Metallic Wicked Witch(SDCC 11),1,28,10,0.0,1.0,0.0,0.0,863,13
3198,3198,3198,09,Winged Monkey,1,28,10,0.0,0.0,0.0,0.0,84,12
3199,3199,3199,09,Metallic Winged Monkey(SDCC 11),1,28,10,0.0,1.0,0.0,0.0,890,7
3200,3200,3200,10,V for Vendetta,1,28,10,0.0,0.0,0.0,0.0,56,11
3201,3201,3201,10,Metallic V for Vendetta(SDCC 12),1,28,10,0.0,1.0,0.0,0.0,560,11
3202,3202,3202,11,Leatherface,1,28,10,0.0,0.0,0.0,0.0,39,2
3203,3203,3203,11,Bloody Leatherface *Chase*,1,28,10,1.0,0.0,0.0,0.0,194,10
3204,3204,3204,12,Bilbo Baggins,1,28,10,0.0,0.0,0.0,0.0,78,15
3205,3205,3205,12,Spiderwebs Bilbo(HT),1,28,10,0.0,0.0,1.0,0.0,96,8
3206,3206,3206,13,Gandalf,1,28,10,0.0,0.0,0.0,0.0,71,2
3207,3207,3207,14,Gollum,1,28,10,0.0,0.0,0.0,0.0,52,9
3208,3208,3208,15,Alan & Carlos,1,28,10,0.0,0.0,0.0,0.0,231,15
3209,3209,3209,16,Leonidas,1,28,10,0.0,0.0,0.0,0.0,248,3
3210,3210,3210,17,Edward Scissorhands,1,28,10,0.0,0.0,0.0,0.0,49,2
3211,3211,3211,18,Rocky Balboa,1,28,10,0.0,0.0,0.0,0.0,389,13
3212,3212,3212,19,Apollo Creed,1,28,10,0.0,0.0,0.0,0.0,210,2
3213,3213,3213,20,Clubber Lang,1,28,10,0.0,0.0,0.0,0.0,112,2
3214,3214,3214,21,Ivan Drago,1,28,10,0.0,0.0,0.0,0.0,84,12
3215,3215,3215,22,Robocop,1,28,10,0.0,0.0,0.0,0.0,43,9
3216,3216,3216,23,Dr. Manhattan,1,28,10,0.0,0.0,0.0,0.0,115,2
3217,3217,3217,24,Rorschach,1,28,10,0.0,0.0,0.0,0.0,259,0
3218,3218,3218,24,Bloody Rorschach(SDCC 13),1,28,10,0.0,1.0,0.0,0.0,433,11
3219,3219,3219,25,Hannibal Lecter,1,28,10,0.0,0.0,0.0,0.0,16,11
3220,3220,3220,26,Co rnelius,1,28,10,0.0,0.0,0.0,0.0,84,8
3221,3221,3221,27,Dr. Zaus,1,28,10,0.0,0.0,0.0,0.0,95,10
3222,3222,3222,28,General Ursus,1,28,10,0.0,0.0,0.0,0.0,19,5
3223,3223,3223,29,Ape Soldier,1,28,10,0.0,0.0,0.0,0.0,15,7
3224,3224,3224,30,Alien,1,28,10,0.0,0.0,0.0,0.0,13,1
3225,3225,3225,30,Bloody Alien(SDCC 13),1,28,10,0.0,1.0,0.0,0.0,359,9
3226,3226,3226,31,Predator,1,28,10,0.0,0.0,0.0,0.0,20,15
3227,3227,3227,31,Clear Predator(Gemin i),1,28,10,0.0,0.0,1.0,0.0,19,3
3228,3228,3228,31,Bloody Predator(SDCC 13),1,28,10,0.0,1.0,0.0,0.0,18,13
3229,3229,3229,31,Clear Predator w/Green Splatter(HT),1,28,10,0.0,0.0,1.0,0.0,12,3
3230,3230,3230,32,Ace Ventura,1,28,10,0.0,0.0,0.0,0.0,192,7
3231,3231,3231,33,Gru,1,28,10,0.0,0.0,0.0,0.0,23,6
3232,3232,3232,34,Agnes,1,28,10,0.0,0.0,0.0,0.0,26,13
3233,3233,3233,35,Carl,1,28,10,0.0,0.0,0.0,0.0,11,10
3234,3234,3234,35,GITD Carl (SDCC 13),1,28,10,0.0,1.0,0.0,0.0,75,2
3235,3235,3235,35,Mustache Carl(EE),1,28,10,0.0,0.0,1.0,0.0,9,0
3236,3236,3236,35,Purple Carl(EE),1,28,10,0.0,0.0,1.0,0.0,30,4
3237,3237,3237,36,Dave,1,28,10,0.0,0.0,0.0,0.0,8,7
3238,3238,3238,36,Purple Dave,1,28,10,0.0,0.0,0.0,0.0,25,6
3239,3239,3239,36,Metallic Dave(SDCC 13),1,28,10,0.0,1.0,0.0,0.0,69,1
3240,3240,3240,37,Evil Minion,1,28,10,0.0,0.0,0.0,0.0,64,14
3241,3241,3241,37,Me tallic Evil Minion(SDCC 13),1,28,10,0.0,1.0,0.0,0.0,87,12
3242,3242,3242,38,Tin Man,1,28,10,0.0,0.0,0.0,0.0,79,0
3243,3243,3243,39,Scarecrow,1,28,10,0.0,0.0,0.0,0.0,61,7
3244,3244,3244,40,Cowardly Lion,1,28,10,0.0,0.0,0.0,0.0,77,14
3245,3245,3245,40,Flocked Cowardly Lion(Gemini),1,28,10,0.0,0.0,1.0,0.0,169,0
3246,3246,3246,41,Glinda the Good Witch,1,28,10,0.0,0.0,0.0,0.0,186,12
3247,3247,3247,42,Jay,1,28,10,0.0,0.0,0.0,0.0,86,10
3248,3248,3248,43,Silent Bob,1,28,10,0.0,0.0,0.0,0.0,99,7
3249,3249,3249,44,Invisible Bilbo Baggins,1,28,10,0.0,0.0,0.0,0.0,26,13
3250,3250,3250,45,Gandalf(no hat),1,28,10,0.0,0.0,1.0,0.0,39,3
3251,3251,3251,46,Legolas,1,28,10,0.0,0.0,0.0,0.0,78,4
3252,3252,3252,46,ÒBlue EyedÓ Legolas(HT),1,28,10,0.0,0.0,1.0,0.0,95,12
3253,3253,3253,47,Thorin Oakenshield(Hobbit),1,28,10,0.0,0.0,1.0,0.0,81,0
3254,3254,3254,48,Azog,1,28,10,0.0,0.0,0.0,0.0,52,8
3255,3255,3255,49,Marty McFly,1,28,10,0.0,0.0,0.0,0.0,247,2
3256,3256,3256,50,Dr. Emmett Brown,1,28,10,0.0,0.0,0.0,0.0,18,2
3257,3257,3257,51,Ghostface,1,28,10,0.0,0.0,0.0,0.0,70,14
3258,3258,3258,52,Billy,1,28,10,0.0,0.0,0.0,0.0,54,7
3259,3259,3259,52,GITD Bloody Billy(SDCC 14),1,28,10,0.0,1.0,0.0,0.0,461,4
3260,3260,3260,53,Ash,1,28,10,0.0,0.0,0.0,0.0,23,4
3261,3261,3261,54,Deadite,1,28,10,0.0,0.0,0.0,0.0,42,6
3262,3262,3262,54,GITD Deadite(Bangkok Comic Con),1,28,10,0.0,0.0,1.0,0.0,87,9
3263,3263,3263,55,Pennywise,1,28,10,0.0,0.0,0.0,0.0,18,2
3264,3264,3264,56,Chucky,1,28,10,0.0,0.0,0.0,0.0,15,10
3265,3265,3265,56,Bloody Chucky(HT),1,28,10,0.0,0.0,1.0,0.0,41,12
3266,3266,3266,57,Sam,1,28,10,0.0,0.0,0.0,0.0,7,0
3267,3267,3267,58,Captain Spaulding,1,28,10,0.0,0.0,0.0,0.0,93,15
3268,3268,3268,59,Ender,1,28,10,0.0,0.0,0.0,0.0,9,8
3269,3269,3269,60,Petra,1,28,10,0.0,0.0,0.0,0.0,15,5
3270,3270,3270,61,Vincent Vega,1,28,10,0.0,0.0,0.0,0.0,79,0
3271,3271,3271,61,Bloody Vincent Vega(SDCC 14),1,28,10,0.0,1.0,0.0,0.0,66,5
3272,3272,3272,61,Marty,1,28,10,0.0,0.0,0.0,0.0,58,4
3273,3273,3273,None,Mc **Fly ERROR #**,1,28,10,1.0,0.0,0.0,0.0,69,15
3274,3274,3274,62,Jules,1,28,10,0.0,0.0,0.0,0.0,112,7
3275,3275,3275,62,Bloody Jules(SDCC 14),1,28,10,0.0,1.0,0.0,0.0,279,12
3276,3276,3276,62,Dr. Emmet,1,28,10,0.0,0.0,0.0,0.0,64,12
3277,3277,3277,None,Brown **ERROR #**,1,28,10,1.0,0.0,0.0,0.0,27,8
3278,3278,3278,62,GITD Dr. Emmet Brown **ERROR #*,1,28,10,1.0,0.0,0.0,0.0,106,13
3279,3279,3279,63,Mia Wallace,1,28,10,0.0,0.0,0.0,0.0,93,10
3280,3280,3280,64,Jimmie,1,28,10,0.0,0.0,0.0,0.0,10,6
3281,3281,3281,65,Butch Coolidge,1,28,10,0.0,0.0,0.0,0.0,50,9
3282,3282,3282,67,,1,28,10,0.0,0.0,0.0,0.0,17,1
3283,3283,3283,68,The Bride,2,28,10,0.0,0.0,0.0,0.0,59,3
3284,3284,3284,69,Bill,2,28,10,0.0,0.0,0.0,0.0,6,9
3285,3285,3285,70,O -Ren Ishii,2,28,10,0.0,0.0,0.0,0.0,39,7
3286,3286,3286,71,GoGo Yubari,2,28,10,0.0,0.0,0.0,0.0,95,3
3287,3287,3287,71,Bloody GoGo Yubari(EE),2,28,10,0.0,0.0,1.0,0.0,174,13
3288,3288,3288,72,Crazy 88,2,28,10,0.0,0.0,0.0,0.0,15,4
3289,3289,3289,76,Slo th,2,28,10,0.0,0.0,0.0,0.0,33,15
3290,3290,3290,76,Superman Sloth(SDCC 14),2,28,10,0.0,1.0,0.0,0.0,493,5
3291,3291,3291,77,Mikey,2,28,10,0.0,0.0,0.0,0.0,86,11
3292,3292,3292,78,Mouth,2,28,10,0.0,0.0,0.0,0.0,46,7
3293,3293,3293,79,Chunk,2,28,10,0.0,0.0,0.0,0.0,66,12
3294,3294,3294,80,Data,2,28,10,0.0,0.0,0.0,0.0,52,4
3295,3295,3295,81,The Dude,2,28,10,0.0,0.0,0.0,0.0,63,6
3296,3296,3296,82,Walter,2,28,10,0.0,0.0,0.0,0.0,68,9
3297,3297,3297,83,Donny,2,28,10,0.0,0.0,0.0,0.0,83,10
3298,3298,3298,84,Maude,2,28,10,0.0,0.0,0.0,0.0,25,1
3299,3299,3299,85,The Jesus,2,28,10,0.0,0.0,0.0,0.0,80,10
3300,3300,3300,86,Tony Montana,2,28,10,0.0,0.0,0.0,0.0,80,12
3301,3301,3301,89,Robby the Robot,2,28,10,0.0,0.0,0.0,0.0,23,10
3302,3302,3302,89,Turquois Robby(Gemini),2,28,10,0.0,0.0,1.0,0.0,28,12
3303,3303,3303,89,Purple Robby *Cha se*(Gemini),2,28,10,1.0,0.0,1.0,0.0,32,7
3304,3304,3304,90,The Iron Giant,2,28,10,0.0,0.0,0.0,0.0,25,12
3305,3305,3305,91,Manolo,2,28,10,0.0,0.0,0.0,0.0,22,2
3306,3306,3306,92,Maria,2,28,10,0.0,0.0,0.0,0.0,18,1
3307,3307,3307,93,Xibalba,2,28,10,0.0,0.0,0.0,0.0,39,3
3308,3308,3308,94,La Muerte,2,28,10,0.0,0.0,0.0,0.0,135,15
3309,3309,3309,95,Hiccup,2,28,10,0.0,0.0,0.0,0.0,34,2
3310,3310,3310,96,Astrid,2,28,10,0.0,0.0,0.0,0.0,37,14
3311,3311,3311,97,Stormfl y,2,28,10,0.0,0.0,0.0,0.0,26,6
3312,3312,3312,98,Hookfang,2,28,10,0.0,0.0,0.0,0.0,34,6
3313,3313,3313,99,Barf & Belch,2,28,10,0.0,0.0,0.0,0.0,38,2
3314,3314,3314,100,Toothless,2,28,10,0.0,0.0,0.0,0.0,25,3
3315,3315,3315,100,Metallic Toothless,2,28,10,0.0,0.0,0.0,0.0,35,9
3316,3316,3316,100,Racing Stripes,2,28,10,0.0,0.0,0.0,0.0,57,1
3317,3317,3317,101,Optimus Prime,2,28,10,0.0,0.0,0.0,0.0,26,5
3318,3318,3318,101,Metallic Optimus Prime(BN),2,28,10,0.0,0.0,1.0,0.0,29,13
3319,3319,3319,102,Bumblebee,2,28,10,0.0,0.0,0.0,0.0,26,5
3320,3320,3320,102,Bumblebee w/ Arm Blaster(Walmart),2,28,10,0.0,0.0,1.0,0.0,31,11
3321,3321,3321,103,Drift,2,28,10,0.0,0.0,0.0,0.0,25,13
3322,3322,3322,104,Dr. Peter Venkman,2,28,10,0.0,0.0,0.0,0.0,10,14
3323,3323,3323,105,Dr. Raymond Stanz,2,28,10,0.0,0.0,0.0,0.0,24,2
3324,3324,3324,106,Dr. Egon Spengler,2,28,10,0.0,0.0,0.0,0.0,32,14
3325,3325,3325,None,Only in Ghostbusters 4 Pack,2,28,10,0.0,0.0,0.0,1.0,34,14
3326,3326,3326,108,Slimer,2,28,10,0.0,0.0,0.0,0.0,13,3
3327,3327,3327,108,GITD Slimer(SDCC 14),2,28,10,0.0,1.0,0.0,0.0,127,7
3328,3328,3328,109,Stay Puft Marshmallow Man,2,28,10,0.0,0.0,0.0,0.0,27,4
3329,3329,3329,109,GITD Stay Puft(SDCC 14),2,28,10,0.0,1.0,0.0,0.0,81,2
3330,3330,3330,109,Toasted Stay Puft,2,28,10,0.0,0.0,0.0,0.0,29,3
3331,3331,3331,109,Pink Stay Puft(Fugitive),2,28,10,0.0,0.0,1.0,0.0,87,5
3332,3332,3332,109,GITD Pink Stay Puft(Fugitive),2,28,10,0.0,0.0,1.0,0.0,33,12
3333,3333,3333,110,Optimus Prime w/ Sword,2,28,10,0.0,0.0,0.0,0.0,27,0
3334,3334,3334,111,Dracula,2,28,10,0.0,0.0,0.0,0.0,53,7
3335,3335,3335,112,Frankenstein,2,28,10,0.0,0.0,0.0,0.0,44,9
3336,3336,3336,112,GITD Frankenstein(HT),2,28,10,0.0,0.0,1.0,0.0,83,6
3337,3337,3337,113,Bride of Frankenstein,2,28,10,0.0,0.0,0.0,0.0,57,0
3338,3338,3338,113,GITD Bride of Frankenstein(HT),2,28,10,0.0,0.0,1.0,0.0,62,11
3339,3339,3339,114,Wolf Man,2,28,10,0.0,0.0,0.0,0.0,50,15
3340,3340,3340,114,Flocked Wolf Man(TT),2,28,10,0.0,0.0,1.0,0.0,550,6
3341,3341,3341,114,GITD Wolf Man (TT),2,28,10,0.0,0.0,1.0,0.0,52,1
3342,3342,3342,115,The Mummy,2,28,10,0.0,0.0,0.0,0.0,36,0
3343,3343,3343,None,Creature from the Black Lagoon,2,28,10,0.0,0.0,0.0,0.0,49,13
3344,3344,3344,116,Metallic Creature(Gemini),2,28,10,0.0,0.0,1.0,0.0,105,14
3345,3345,3345,116,Glow Creature(Gemini),2,28,10,0.0,0.0,1.0,0.0,202,15
3346,3346,3346,117,Phantom of the Opera,2,28,10,0.0,0.0,0.0,0.0,28,12
3347,3347,3347,118,Metaluna Mutant,2,28,10,0.0,0.0,0.0,0.0,48,11
3348,3348,3348,122,Sauron,2,28,10,0.0,0.0,0.0,0.0,13,13
3349,3349,3349,123,Tauriel,2,28,10,0.0,0.0,0.0,0.0,32,14
3350,3350,3350,124,Smaug,2,28,10,0.0,0.0,0.0,0.0,46,2
3351,3351,3351,124,Yellow Eyes Smaug *Chase*,2,28,10,1.0,0.0,0.0,0.0,56,2
3352,3352,3352,125,Hula Mini on,2,28,10,0.0,0.0,0.0,0.0,22,10
3353,3353,3353,125,GITD Hula Minion,2,28,10,0.0,0.0,0.0,0.0,34,11
3354,3354,3354,126,Fire Alarm Minion,2,28,10,0.0,0.0,0.0,0.0,14,9
3355,3355,3355,127,Jupiter Jones,2,28,10,0.0,0.0,0.0,0.0,11,15
3356,3356,3356,128,Caine Wise,2,28,10,0.0,0.0,0.0,0.0,16,1
3357,3357,3357,129,Queen Jupiter,2,28,10,0.0,0.0,0.0,0.0,14,14
3358,3358,3358,130,E.T.,2,28,10,0.0,0.0,0.0,0.0,58,11
3359,3359,3359,131,Elliott,2,28,10,0.0,0.0,0.0,0.0,53,13
3360,3360,3360,132,Gertie,2,28,10,0.0,0.0,0.0,0.0,59,5
3361,3361,3361,133,The Crow,2,28,10,0.0,0.0,0.0,0.0,81,10
3362,3362,3362,133,GITD ÒThe CrowÓ(HT),2,28,10,0.0,0.0,1.0,0.0,38,2
3363,3363,3363,134,Pinhead,2,28,10,0.0,0.0,0.0,0.0,17,9
3364,3364,3364,135,Stinger(Walmart),2,28,10,0.0,0.0,1.0,0.0,27,12
3365,3365,3365,136,Nosferatu,2,28,10,0.0,0.0,0.0,0.0,49,15
3366,3366,3366,137,Samantha Baker,2,28,10,0.0,0.0,0.0,0.0,19,12
3367,3367,3367,138,Jake Ryan,2,28,10,0.0,0.0,0.0,0.0,20,7
3368,3368,3368,139,Ted the Geek,2,28,10,0.0,0.0,0.0,0.0,19,8
3369,3369,3369,140,Long Duck Dong,2,28,10,0.0,0.0,0.0,0.0,22,3
3370,3370,3370,141,Stay Puft Domo,2,28,10,0.0,0.0,0.0,0.0,35,13
3371,3371,3371,142,Domo Ghostbuster,2,28,10,0.0,0.0,0.0,0.0,17,2
3372,3372,3372,143,Domo Slimer,2,28,10,0.0,0.0,0.0,0.0,13,8
3373,3373,3373,144,Andrew Clark,2,28,10,0.0,0.0,0.0,0.0,18,11
3374,3374,3374,145,Brian Johnson,2,28,10,0.0,0.0,0.0,0.0,21,2
3375,3375,3375,146,John Bender,3,28,10,0.0,0.0,0.0,0.0,48,9
3376,3376,3376,147,Claire Standish,3,28,10,0.0,0.0,0.0,0.0,22,5
3377,3377,3377,148,Allison Reynolds,3,28,10,0.0,0.0,0.0,0.0,25,13
3378,3378,3378,149,Richard Vernon,3,28,10,0.0,0.0,0.0,0.0,12,14
3379,3379,3379,150,DotD Manolo,3,28,10,0.0,0.0,0.0,0.0,21,15
3380,3380,3380,151,Jack Burton,3,28,10,0.0,0.0,0.0,0.0,66,14
3381,3381,3381,152,Gracie Law,3,28,10,0.0,0.0,0.0,0.0,27,14
3382,3382,3382,153,Lo Pan,3,28,10,0.0,0.0,0.0,0.0,38,3
3383,3383,3383,153,GITD Lo Pan,3,28,10,0.0,0.0,0.0,0.0,31,9
3384,3384,3384,154,Rain,3,28,10,0.0,0.0,0.0,0.0,28,4
3385,3385,3385,155,Thunder,3,28,10,0.0,0.0,0.0,0.0,3,10
3386,3386,3386,156,Lightning,3,28,10,0.0,0.0,0.0,0.0,5,10
