,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
3395,3395,164,Private,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,7
3396,3396,165,Short Fuse,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,5
3397,3397,166,Bored Silly Kevin,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,6
3398,3398,167,Au Naturel,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,17
3399,3399,167,GITD Au Naturel(FYE),DISNEY,MOVIE SERIES,10,0.0,0.0,1.0,0.0,13
3400,3400,168,King Bob,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,15
3401,3401,169,Cro Minion,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,8
3402,3402,170,Eye Matie,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,13
3403,3403,171,Gone Batty Min ion(SDCC),DISNEY,MOVIE SERIES,10,0.0,1.0,0.0,0.0,20
3404,3404,172,NYCC Rico,DISNEY,MOVIE SERIES,10,0.0,1.0,0.0,0.0,35
3405,3405,173,Morton Schmidt,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,12
3406,3406,174,Greg Jenko,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,7
3407,3407,175,Evan,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,21
3408,3408,176,Seth,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,22
3409,3409,178,Daniel LaRusso,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,72
3410,3410,179,Mr. Miyagi,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,83
3411,3411,180,Johnny Lawrence,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,70
3412,3412,181,Murphy McManus,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,40
3413,3413,182,Connor McManus,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,38
3414,3414,183,Ricky Bobby,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,27
3415,3415,184,Cal Naughton Jr,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,30
3416,3416,185,Jean Girard,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,11
3417,3417,186,Ted w/ Remote,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,30
3418,3418,187,Flocked Ted w/ Remote(SDCC 15),DISNEY,MOVIE SERIES,10,0.0,1.0,0.0,0.0,78
3419,3419,188,Ted w/ Beer Bottle,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,20
3420,3420,189,Korber Dallas,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,27
3421,3421,190,Leeloo,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,73
3422,3422,191,Jean Baptiste,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,42
3423,3423,192,Rudy R hod,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,19
3424,3424,193,Leeloo White Straps Dress,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,19
3425,3425,194,Mangalore,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,20
3426,3426,195,Diva Plavalaguna,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,99
3427,3427,197,King Arthur,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,32
3428,3428,198,Sir Bedevere,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,24
3429,3429,199,French Taunte r,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,33
3430,3430,200,Black Knight,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,34
3431,3431,201,Tim the Enchanter,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,58
3432,3432,202,Unmasked Jason Voorhees(SDCC 15),DISNEY,MOVIE SERIES,10,0.0,1.0,0.0,0.0,261
3433,3433,203,Regan,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,18
3434,3434,204,Napoleon Dynamite,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,49
3435,3435,205,Pedro,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,17
3436,3436,206,Kip,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,27
3437,3437,207,Deb,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,12
3438,3438,208,Uncle Rico,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,20
3439,3439,209,Dr. Frank N Furter,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,81
3440,3440,210,Janet Weiss,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,24
3441,3441,211,Brad Majors,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,19
3442,3442,212,Riff Raff,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,16
3443,3443,213,Magenta,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,27
3444,3444,214,Columbia,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,37
3445,3445,215,Sir Thomas Sharpe,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,26
3446,3446,216,Edith Cushing,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,10
3447,3447,217,Mother Ghost,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,13
3448,3448,218,Bruce Lee,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,38
3449,3449,219,Bruce Lee Yellow,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,49
3450,3450,220,Travis Bickle,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,54
3451,3451,221,Beca,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,31
3452,3452,222,Fat Amy,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,20
3453,3453,223,Aubrey,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,8
3454,3454,224,Syringe Hands Freddy Kreuger(HT),DISNEY,LE 1008,10,0.0,0.0,1.0,0.0,26
3455,3455,225,Girl on Fire Katniss,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,18
3456,3456,226,Katnis Everdeen,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,32
3457,3457,227,Effie Tri nket,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,19
3458,3458,228,Peeta Mellark,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,24
3459,3459,229,President Snow,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,7
3460,3460,230,Katniss Wedding Dress,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,19
3461,3461,231,Katniss Mockingjay,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,21
3462,3462,232,Holiday Toothless,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,73
3463,3463,233,Brennan Huff,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,82
3464,3464,234,Dale Doback,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,79
3465,3465,235,Edith Cushing(NYCC),DISNEY,LE 1008,10,0.0,1.0,0.0,0.0,15
3466,3466,236,Dr. Emmett Brown(Lootcrate),DISNEY,LE 1008,10,0.0,0.0,1.0,0.0,10
3467,3467,237,Peter La Fleur,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,22
3468,3468,238,White Goodman,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,33
3469,3469,239,Godzilla,DISNEY,LE 1008,10,0.0,0.0,0.0,0.0,58
3470,3470,239,B&W God zilla(Toy Tokyo),DISNEY,LE 1008,10,0.0,0.0,1.0,0.0,25
3471,3471,239,GITD Godzilla(Toy Tokyo),DISNEY,LE 1008,10,0.0,0.0,1.0,0.0,106
3472,3472,239,Burning Godzilla(GTS),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,100
3473,3473,240,Shaun,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,32
3474,3474,240,Bloody Shaun(EE),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,32
3475,3475,241,Ed,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,19
3476,3476,241,Bloody Ed(EE),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,22
3477,3477,242,Clark Griswald,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,20
3478,3478,243,Cousin Eddie,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,18
3479,3479,244,Iron Giant w/ Car,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,39
3480,3480,245,Marty McFly w/ Hoverboard,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,106
3481,3481,246,Black Armor Tis But a Scratch(EE),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,18
3482,3482,247,Cher,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,39
3483,3483,248,Dionne,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,24
3484,3484,249,Amber,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,30
3485,3485,250,Po,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,12
3486,3486,250,Flocked Po(Ent Earth),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,15
3487,3487,251,Tigress,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,15
3488,3488,252,Po w/ Hat,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,23
3489,3489,253,Willy Wonka,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,39
3490,3490,254,Oompa Loompa,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,32
3491,3491,255,John ÒThe HangmanÓ Ruth,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,18
3492,3492,256,Major Marquis Warren,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,20
3493,3493,257,Daisy Domergue,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,14
3494,3494,258,Sheriff Chris Mannix,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,12
3495,3495,259,Zombie Ed(Supernova),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,31
3496,3496,260,Jake Portman,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,6
3497,3497,261,Emma Bloom,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,12
3498,3498,262,Miss Peregrine,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16
3499,3499,263,Barron,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,14
3500,3500,264,The Twins,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16
3501,3501,266,Elizabeth Bennet,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,12
3502,3502,267,Jane Bennet,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16
3503,3503,268,Mr. Dar cy,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16
3504,3504,269,Parson Collins,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,27
3505,3505,270,Lady Catherine,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9
3506,3506,271,Mrs. Featherstone,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9
3507,3507,275,Dom Toretto,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,44
3508,3508,276,Brian OÕC onner,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,25
3509,3509,277,Luke Hobbs,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,14
3510,3510,278,Shrek,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,44
3511,3511,279,Donkey,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,35
3512,3512,280,Puss n Boots,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,25
3513,3513,281,Steve Hiller,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,7
3514,3514,282,David Levinson,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10
3515,3515,283,ID4 Alien,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,11
3516,3516,283,ID4 Alien *Chase*,STAR WARS,LE 1008,10,1.0,0.0,0.0,0.0,18
3517,3517,283,Silver ID4 Alien(FYE),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,28
3518,3518,284,Lothar,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16
3519,3519,285,King Llane,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9
3520,3520,286,Garona,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,7
3521,3521,287,Durotan,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,7
3522,3522,288,Orgrim,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,6
3523,3523,289,Mean,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,41
3524,3524,None,Girls Regina,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,47
3525,3525,290,Cady,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,24
3526,3526,291,Gretchen,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,31
3527,3527,292,Karen,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,26
3528,3528,293,Max,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9
3529,3529,293,Flocked Max,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10
3530,3530,294,Gidget,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,8
3531,3531,294,Flocked Gidget,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,8
3532,3532,295,C hloe,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,23
3533,3533,295,Flocked Chloe,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,3
3534,3534,296,Duke,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16
3535,3535,297,Snowball,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9
3536,3536,298,Insane Snowball,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9
3537,3537,299,Jake Morrison,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,6
3538,3538,None,David Levinson,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10
3539,3539,301,Alien Warrior,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,8
3540,3540,302,Patty Tolan,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,5
3541,3541,303,Abby Yates,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,7
3542,3542,304,Erin Gilbert,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,8
3543,3543,305,Jillian Holtzmann,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10
3544,3544,306,Kevin,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,30
3545,3545,307,Gertrude Elridge,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,22
3546,3546,308,RowanÕs Ghost,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,26
3547,3547,308,GITD RowanÕs Ghost,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,21
3548,3548,309,Flash Gordon,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,18
3549,3549,310,Ming the Merciless,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9
3550,3550,311,General Klytus,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10
3551,3551,312,Prince Vultran,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,17
3552,3552,315,Chucky(HT),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,42
3553,3553,316,Big Friendly Giant,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9
3554,3554,317,Ferris Bueller,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,25
3555,3555,318,Dancing Ferris,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,32
3556,3556,319,Cameron Frye,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,27
3557,3557,320,Edward Cullen,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,18
3558,3558,320,Sparkle Edward Cullen(HT),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,32
3559,3559,321,Bella Swann,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,15
3560,3560,322,Jacob Black,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,32
3561,3561,323,Bella Wedding Dress,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,23
3562,3562,324,Edward Tuxedo,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,31
3563,3563,325,Jane of the Volturi Guard,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10
3564,3564,326,Hooded Jane Volturi Guard,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,15
3565,3565,327,Charlie Bucket,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,22
3566,3566,328,Grandpa Joe,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,19
3567,3567,329,Veruca Salt,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,25
3568,3568,330,Mike Teevee,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,19
3569,3569,331,Violet Beauregarde(SDCC 16),TELEVISION,LE 1008,10,0.0,1.0,0.0,0.0,26
3570,3570,332,Augustus Gloop,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,14
3571,3571,333,Scott Pilgrim,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,24
3572,3572,334,Ramona Flowers,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,49
3573,3573,335,Knives Chau,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,15
3574,3574,None,Knives Chau(NYCC 16),TELEVISION,LE 1008,10,0.0,1.0,0.0,0.0,19
3575,3575,336,Scott Pilgrim w/Guitar(NYCC 16),TELEVISION,LE 1008,10,0.0,1.0,0.0,0.0,20
3576,3576,336,Yellow Shirt Scott Pilgrim w/Guitar (SDC C),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,15
3577,3577,339,Jen,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,15
3578,3578,340,Kira and Fizzgig,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,27
3579,3579,341,Aughra,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,21
3580,3580,342,The Chamberlain Skeksis,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,23
3581,3581,343,Ursol the Chanter,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,31
3582,3582,344,Paul Feig LE 200,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,15
3583,3583,345,Ellen Ripley,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,17
3584,3584,346,Alien Queen 6Ó,TELEVISION,LE 1008,20,0.0,0.0,0.0,1.0,21
3585,3585,347,Captain Kirk,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,20
3586,3586,348,Spock,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,26
3587,3587,349,Bones,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,11
3588,3588,350,Sulu,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,8
3589,3589,351,Chekov,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,5
3590,3590,352,Scotty,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,13
3591,3591,353,Uhura,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,12
3592,3592,354,Survival Suit Capt. Kirk(FYE),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,22
3593,3593,355,Chekov Survival Suit,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,11
3594,3594,356,Jaylah,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,7
3595,3595,357,Krall,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,5
3596,3596,358,Alex DeLarge,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,23
3597,3597,359,Masked Alex DeLarge(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,18
3598,3598,360,GITD Pinhead(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,25
3599,3599,361,Jason Voorhees(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,20
3600,3600,362,Beetlejuice(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,13
3601,3601,363,Sarah and Worm,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,59
3602,3602,364,Jareth,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,24
3603,3603,365,Jareth(H T),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,31
3604,3604,366,6Ó Ludo,TELEVISION,LE 1008,20,0.0,0.0,0.0,1.0,18
3605,3605,367,Hoggle,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,56
3606,3606,368,William Wallace,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,56
3607,3607,368,Bloody William Wallace(FYE),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,92
3608,3608,369,Frankie Stein,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,9
3609,3609,370,Draculaura,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,19
3610,3610,371,Clawdee n Wolf,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,21
3611,3611,372,Cleo De Nile,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,9
3612,3612,373,Lagona Blue,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,14
3613,3613,374,Skelita Calaveras,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,10
3614,3614,375,Aguilar,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,8
3615,3615,376,Maria,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,10
3616,3616,377,Ojeda,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,6
3617,3617,378,Callum Lynch,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,4
3618,3618,379,Kneeling Aquilar(LootCrate),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,17
3619,3619,380,Holly GoLightly,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,49
3620,3620,381,Conan the Barbarian,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,17
3621,3621,381,Bloody Conan(PX),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,20
3622,3622,381,Striped Conan(PX),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,21
3623,3623,382,Bill,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,53
3624,3624,383,Ted,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,57
3625,3625,384,Ghost in the Shell Major,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,8
3626,3626,385,Ghost in the Shell Batou,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,11
3627,3627,386,Ghost in the Shell Geisha,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,8
3628,3628,387,John Wick,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,29
3629,3629,387,Bloody John Wick *chase*,TELEVISION,LE 1008,10,1.0,0.0,0.0,0.0,54
3630,3630,388,Kin g Kong 6Ó,TELEVISION,LE 1008,20,0.0,0.0,0.0,1.0,18
3631,3631,389,Vito Corleone,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,40
3632,3632,390,Michael Corleone,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,28
3633,3633,390,Gray Suit Michael Corleone(FYE),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,26
3634,3634,391,Sonny Corleone,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,23
3635,3635,392,Fredo Corleone,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,27
3636,3636,393,Ghost in the S hell Major(FYE),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,17
3637,3637,394,Boss Baby Suit,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,21
3638,3638,395,Boss Baby No Pants,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,13
3639,3639,396,Black Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,6
3640,3640,397,Pink Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,7
3641,3641,398,Yellow Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,6
3642,3642,399,Blue Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,16
3643,3643,400,Red Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,9
3644,3644,401,Rita(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,23
3645,3645,402,Todd Ingram(Funko -Shop),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,177
3646,3646,403,Envy Adams(Funko -Shop),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,197
3647,3647,404,Michael Corleone w/Hat(BN),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,30
3648,3648,413,Space Jam Bugs,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,18
3649,3649,414,Space Jam Taz,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,26
3650,3650,414,Space Jam Taz Smiling *chase*,TELEVISION,LE 1008,10,1.0,0.0,0.0,0.0,13
3651,3651,415,Space Jam Marvin the Martian,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,54
3652,3652,416,Space Jam Swackhammer,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,14
3653,3653,417,Space Jam M3,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,41
3654,3654,418,Minions Tourist Dave,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,16
3655,3655,419,Tourist Jerry,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9
3656,3656,419,Metallic Tourist Jerry (Best Buy),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,12
3657,3657,420,Fluffy,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,20
3658,3658,420,Flocked Fluffy,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,19
3659,3659,421,Black Spy Gru,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,18
3660,3660,421,White Spy Gru *CHASE*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,14
3661,3661,422,Kyle,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9
3662,3662,423,I Heart Gru Mel(Walmart),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,12
3663,3663,424,Lucky(TRU),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,9
3664,3664,425,Jail Time Mel,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,16
3665,3665,None,Captain Underpants,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9
3666,3666,427,Professor Poopypants,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,10
3667,3667,427,Purple Suit Professor Poopypants (FYE),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,27
3668,3668,428,David,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,7
3669,3669,429,Daniels,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,8
3670,3670,430,Xenomorph,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,18
3671,3671,430,Bloody Xenomorph(Gamestop),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,16
