,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
3188,3188,3188,3188,03,GITD Michael Myers *Chase*,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,255,15
3189,3189,3189,3189,04,Gizmo,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,1
3190,3190,3190,3190,04,Flocked Gizmo(SDCC 11),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,736,5
3191,3191,3191,3191,05,Beetlejuice,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,36,0
3192,3192,3192,3192,05,GITD Beetlejuice *Chase*,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,190,7
3193,3193,3193,3193,06,Gremlins,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,38,14
3194,3194,3194,3194,06,GITD Gremlins *Chase*,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,129,12
3195,3195,3195,3195,07,Dorothy & Toto,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,138,0
3196,3196,3196,3196,08,Wicked Witch,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,227,12
3197,3197,3197,3197,08,Metallic Wicked Witch(SDCC 11),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,863,13
3198,3198,3198,3198,09,Winged Monkey,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,84,12
3199,3199,3199,3199,09,Metallic Winged Monkey(SDCC 11),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,890,7
3200,3200,3200,3200,10,V for Vendetta,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,56,11
3201,3201,3201,3201,10,Metallic V for Vendetta(SDCC 12),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,560,11
3202,3202,3202,3202,11,Leatherface,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,39,2
3203,3203,3203,3203,11,Bloody Leatherface *Chase*,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,194,10
3204,3204,3204,3204,12,Bilbo Baggins,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,78,15
3205,3205,3205,3205,12,Spiderwebs Bilbo(HT),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,96,8
3206,3206,3206,3206,13,Gandalf,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,71,2
3207,3207,3207,3207,14,Gollum,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,52,9
3208,3208,3208,3208,15,Alan & Carlos,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,231,15
3209,3209,3209,3209,16,Leonidas,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,248,3
3210,3210,3210,3210,17,Edward Scissorhands,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,49,2
3211,3211,3211,3211,18,Rocky Balboa,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,389,13
3212,3212,3212,3212,19,Apollo Creed,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,210,2
3213,3213,3213,3213,20,Clubber Lang,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,112,2
3214,3214,3214,3214,21,Ivan Drago,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,84,12
3215,3215,3215,3215,22,Robocop,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,43,9
3216,3216,3216,3216,23,Dr. Manhattan,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,115,2
3217,3217,3217,3217,24,Rorschach,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,259,0
3218,3218,3218,3218,24,Bloody Rorschach(SDCC 13),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,433,11
3219,3219,3219,3219,25,Hannibal Lecter,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,11
3220,3220,3220,3220,26,Co rnelius,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,84,8
3221,3221,3221,3221,27,Dr. Zaus,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,95,10
3222,3222,3222,3222,28,General Ursus,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,5
3223,3223,3223,3223,29,Ape Soldier,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,7
3224,3224,3224,3224,30,Alien,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,1
3225,3225,3225,3225,30,Bloody Alien(SDCC 13),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,359,9
3226,3226,3226,3226,31,Predator,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,15
3227,3227,3227,3227,31,Clear Predator(Gemin i),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,3
3228,3228,3228,3228,31,Bloody Predator(SDCC 13),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,18,13
3229,3229,3229,3229,31,Clear Predator w/Green Splatter(HT),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,3
3230,3230,3230,3230,32,Ace Ventura,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,192,7
3231,3231,3231,3231,33,Gru,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,6
3232,3232,3232,3232,34,Agnes,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,13
3233,3233,3233,3233,35,Carl,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,10
3234,3234,3234,3234,35,GITD Carl (SDCC 13),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,75,2
3235,3235,3235,3235,35,Mustache Carl(EE),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,9,0
3236,3236,3236,3236,35,Purple Carl(EE),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,30,4
3237,3237,3237,3237,36,Dave,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,7
3238,3238,3238,3238,36,Purple Dave,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,25,6
3239,3239,3239,3239,36,Metallic Dave(SDCC 13),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,69,1
3240,3240,3240,3240,37,Evil Minion,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,64,14
3241,3241,3241,3241,37,Me tallic Evil Minion(SDCC 13),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,87,12
3242,3242,3242,3242,38,Tin Man,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,79,0
3243,3243,3243,3243,39,Scarecrow,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,61,7
3244,3244,3244,3244,40,Cowardly Lion,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,77,14
3245,3245,3245,3245,40,Flocked Cowardly Lion(Gemini),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,169,0
3246,3246,3246,3246,41,Glinda the Good Witch,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,186,12
3247,3247,3247,3247,42,Jay,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,86,10
3248,3248,3248,3248,43,Silent Bob,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,99,7
3249,3249,3249,3249,44,Invisible Bilbo Baggins,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,13
3250,3250,3250,3250,45,Gandalf(no hat),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,39,3
3251,3251,3251,3251,46,Legolas,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,78,4
3252,3252,3252,3252,46,ÒBlue EyedÓ Legolas(HT),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,95,12
3253,3253,3253,3253,47,Thorin Oakenshield(Hobbit),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,81,0
3254,3254,3254,3254,48,Azog,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,52,8
3255,3255,3255,3255,49,Marty McFly,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,247,2
3256,3256,3256,3256,50,Dr. Emmett Brown,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,2
3257,3257,3257,3257,51,Ghostface,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,70,14
3258,3258,3258,3258,52,Billy,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,54,7
3259,3259,3259,3259,52,GITD Bloody Billy(SDCC 14),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,461,4
3260,3260,3260,3260,53,Ash,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,4
3261,3261,3261,3261,54,Deadite,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,42,6
3262,3262,3262,3262,54,GITD Deadite(Bangkok Comic Con),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,87,9
3263,3263,3263,3263,55,Pennywise,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,2
3264,3264,3264,3264,56,Chucky,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,10
3265,3265,3265,3265,56,Bloody Chucky(HT),109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,41,12
3266,3266,3266,3266,57,Sam,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,0
3267,3267,3267,3267,58,Captain Spaulding,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,93,15
3268,3268,3268,3268,59,Ender,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,8
3269,3269,3269,3269,60,Petra,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,5
3270,3270,3270,3270,61,Vincent Vega,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,79,0
3271,3271,3271,3271,61,Bloody Vincent Vega(SDCC 14),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,66,5
3272,3272,3272,3272,61,Marty,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,58,4
3273,3273,3273,3273,None,Mc **Fly ERROR #**,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,69,15
3274,3274,3274,3274,62,Jules,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,112,7
3275,3275,3275,3275,62,Bloody Jules(SDCC 14),109.74432576769026,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,279,12
3276,3276,3276,3276,62,Dr. Emmet,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,64,12
3277,3277,3277,3277,None,Brown **ERROR #**,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,27,8
3278,3278,3278,3278,62,GITD Dr. Emmet Brown **ERROR #*,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,106,13
3279,3279,3279,3279,63,Mia Wallace,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,93,10
3280,3280,3280,3280,64,Jimmie,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,6
3281,3281,3281,3281,65,Butch Coolidge,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,50,9
3282,3282,3282,3282,67,,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,1
3283,3283,3283,3283,68,The Bride,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,59,3
3284,3284,3284,3284,69,Bill,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,9
3285,3285,3285,3285,70,O -Ren Ishii,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,39,7
3286,3286,3286,3286,71,GoGo Yubari,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,95,3
3287,3287,3287,3287,71,Bloody GoGo Yubari(EE),36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,174,13
3288,3288,3288,3288,72,Crazy 88,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,4
3289,3289,3289,3289,76,Slo th,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,33,15
3290,3290,3290,3290,76,Superman Sloth(SDCC 14),36.71401334604385,76.908,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,493,5
3291,3291,3291,3291,77,Mikey,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,86,11
3292,3292,3292,3292,78,Mouth,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,46,7
3293,3293,3293,3293,79,Chunk,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,66,12
3294,3294,3294,3294,80,Data,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,52,4
3295,3295,3295,3295,81,The Dude,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,63,6
3296,3296,3296,3296,82,Walter,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,68,9
3297,3297,3297,3297,83,Donny,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,83,10
3298,3298,3298,3298,84,Maude,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,25,1
3299,3299,3299,3299,85,The Jesus,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,80,10
3300,3300,3300,3300,86,Tony Montana,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,80,12
3301,3301,3301,3301,89,Robby the Robot,36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,10
3302,3302,3302,3302,89,Turquois Robby(Gemini),36.71401334604385,76.908,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,28,12
3303,3303,3303,3303,89,Purple Robby *Cha se*(Gemini),36.71401334604385,76.908,10,44.30346820809248,37.89723526343245,44.129629629629626,47.95446112329229,32,7
