,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
5742,55,Sora Riding Hear tless Wave,MARVEL,LE 3000(SDCC 17),10,0,0,0,0,0
5743,56,Woody with RC Racer,MARVEL,LE 3000(SDCC 17),10,0,0,0,0,0
5744,57,Carol Danvers w/ Motorcycle,MARVEL,LE 3000(SDCC 17),10,0,0,0,0,0
5747,59,FreddyÕs Red Bugg7(SDCC 16),MARVEL,LE 3000(SDCC 17),10,0,1,0,0,0
5748,59,Freddy Ride Yellow Taxi(Funko -Shop,MARVEL,LE 500,10,0,0,1,0,0
5751,63,Witch King w/ Fellbeast,MARVEL,LE 500,10,0,0,0,0,0
5754,None,Daenerys with Dracarys Drogon,MARVEL,LE 500,10,0,0,0,0,0
5760,5,To m Brady,MARVEL,NFL SERIES,10,0,0,0,0,0
5789,31,Black Jersey Ben Roethlisberger,MARVEL,NFL SERIES,10,0,0,0,0,0
5793,35,Marcus Mario ta,MARVEL,NFL SERIES,10,0,0,0,0,0
5794,36,White Jersey Marshawn Lynch,MARVEL,NFL SERIES,10,0,0,0,0,0
5796,38,White Jersey Russell Wilson,MARVEL,NFL SERIES,10,0,0,0,0,0
5800,43,Aaron Rodgers w/ Sock Hat,MARVEL,NFL SERIES,10,0,0,0,0,0
5801,43,Throwback Aaron Rodgers w/ hat,MARVEL,NFL SERIES,10,0,0,0,0,0
5806,46,Blue Color Rush Cam Newton(TRU),MARVEL,NFL SERIES,10,0,0,1,0,0
5811,47,White Color Rush Derek Carr,MARVEL,NFL SERIES,10,0,0,0,0,0
5815,51,JJ Watt w/ hat,MARVEL,NFL SERIES,10,0,0,0,0,0
5816,51,Blue Jersey JJ Watt,MARVEL,NFL SERIES,10,0,0,0,0,0
5817,52,LeÕVeon Bell,MARVEL,NFL SERIES,10,0,0,0,0,0
5818,52,White Jersey LeÕVeon Bell,MARVEL,NFL SERIES,10,0,0,0,0,0
5820,54,Marcus Mariotta,MARVEL,NFL SERIES,10,0,0,0,0,0
5826,56,Blue Rob Gronkowsk i,MARVEL,NFL SERIES,10,0,0,0,0,0
5827,57,Russell Wilson w/ hat,MARVEL,NFL SERIES,10,0,0,0,0,0
5832,59,Blue Tom Bra dy,MARVEL,NFL SERIES,10,0,0,0,0,0
5834,60,White Von Miller w/ Glasses,MARVEL,NFL SERIES,10,0,0,0,0,0
5837,62,White Antonio Brown,MARVEL,NFL SERIES,10,0,0,0,0,0
5838,62,Black Color Rush Antonio Brown (TRU),MARVEL,NFL SERIES,10,0,0,1,0,0
5839,65,Ben Roethlisberger Throwback(TRU),MARVEL,NFL SERIES,10,0,0,1,0,0
5843,68,Ezek iel,MARVEL,NFL SERIES,10,0,0,0,0,0
5845,68,White Color Rush Ezekiel Elliott,MARVEL,NFL SERIES,10,0,0,0,0,0
5847,69,Beanie Dez Bryant,MARVEL,NFL SERIES,10,0,0,0,0,0
5851,72,White Jersey Julio Jones,MARVEL,NFL SERIES,10,0,0,0,0,0
6057,3,GITD Boo Berry(SDCC 11 PreBuy),MARVEL,AD ICONS,10,0,1,0,0,0
6061,2,German Shepherd,MARVEL,PETS SERIES,10,0,0,0,0,0
6062,3,Dachshund,MARVEL,PETS SERIES,10,0,0,0,0,0
6066,7,Solid Brown Dachshund,MARVEL,PETS SERIES,10,0,0,0,0,0
6067,8,Gray French Bulldog,MARVEL,PETS SERIES,10,0,0,0,0,0
6068,9,Gray and White French Bulldog,MARVEL,PETS SERIES,10,0,0,0,0,0
6081,8,Hermey the Elf,MARVEL,HOLIDAY SERIES,10,0,0,0,0,0
6088,4,Clockwork Orange,MARVEL,CLASSICS SERIES,10,0,0,0,0,0
6089,4,GITD Clockwork Orange *chase*,MARVEL,CLASSICS SERIES,10,1,0,0,0,0
6091,1,GITD Martian(SDCC 11),MARVEL,SCI FI SERIES,10,0,1,0,0,0
6101,5,DJ Pon -3,MARVEL,MY LITTLE PONY SERIES,10,0,0,0,0,0
6103,6,Metallic Twlight,MARVEL,MY LITTLE PONY SERIES,10,0,0,0,0,0
6105,6,GITD Twilight Sparkle(Walmart),MARVEL,MY LITTLE PONY SERIES,10,0,0,1,0,0
6109,9,Discord 6Ó,MARVEL,MY LITTLE PONY SERIES,20,0,0,0,1,0
5130,50,Little Orphan Orange,MARVEL,LE4000(SDCC 19),10,0,0,0,0,2.85
11,5,XForce Wolverine(HT),MARVEL,None,10,0,0,1,0,4
4695,1,Green Variant John Cena(WWE),MARVEL,*CHASE *,10,0,0,1,0,4.1
5835,61,Richard Sherman,MARVEL,NFL SERIES,10,0,0,0,0,4.5
1924,None,(Celebration 19),MARVEL,STAR WARS SERIES,10,0,0,1,0,4.74
5198,37,Markov Evolve,MARVEL,GAMES SERIES,10,0,0,0,0,4.86
44,20,XForce Deadpool(HT),MARVEL,None,10,0,0,1,0,4.99
5201,40,Maggie,MARVEL,GAMES SERIES,10,0,0,0,0,5.36
4146,71,Ron Weasley w/ Howler,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,5.37
5212,45,Pyscho,MARVEL,GAMES SERIES,10,0,0,0,0,5.5
5786,28,LeSean McCoy,MARVEL,NFL SERIES,10,0,0,0,0,5.5
5814,50,Jimmy Graham,MARVEL,NFL SERIES,10,0,0,0,0,5.56
5850,72,Julio Jones,MARVEL,NFL SERIES,10,0,0,0,0,5.62
5200,39,Hank,MARVEL,GAMES SERIES,10,0,0,0,0,5.86
5118,36,Captain Crunch w/ Sword,MARVEL,AD ICONS,10,0,0,0,0,6.12
5228,56,High Elf,MARVEL,GAMES SERIES,10,0,0,0,0,6.29
1917,59,Finn,MARVEL,STAR WARS SERIES,10,0,0,0,0,6.42
1161,59,Carl,MARVEL,DISNEY SERIES,10,0,0,0,0,6.5
1920,62,Poe Dameron,MARVEL,STAR WARS SERIES,10,0,0,0,0,6.53
4156,79,Broken Arm Harry,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,6.56
5848,70,Julian Edelman,MARVEL,NFL SERIES,10,0,0,0,0,6.56
5215,48,Lone Wanderer Female,MARVEL,GAMES SERIES,10,0,0,0,0,6.61
2228,None,(Astro Zombies),MARVEL,TELEVISION SERIES,10,0,0,1,0,6.86
4231,22,Ella(Gamestop),MARVEL,BOOKS SERIES,10,0,0,1,0,6.95
702,10,B&W Flash(HT),MARVEL,NYCC EXCLUSIVE),10,0,0,1,0,7
2234,14,Daryl Dixon * TWD*,MARVEL,TELEVISION SERIES,10,1,0,0,0,7.19
5773,16,Clay Matthews,MARVEL,NFL SERIES,10,0,0,0,0,7.23
1931,67,First Order Snowtrooper,MARVEL,STAR WARS SERIES,10,0,0,0,0,7.26
5833,60,Von Miller,MARVEL,NFL SERIES,10,0,0,0,0,7.26
4230,21,Stanley(HT),MARVEL,BOOKS SERIES,10,0,0,1,0,7.28
4826,9,Arya Stark,MARVEL,COMBO SETS,10,0,0,0,0,7.3
2240,17,He -Man,MARVEL,TELEVISION SERIES,10,0,0,0,0,7.36
1928,65,Captain Phasma,MARVEL,STAR WARS SERIES,10,0,0,0,0,7.37
5136,1,George R.R. Martin(BN),MARVEL,ICONS SERIES,10,0,0,1,0,7.55
6110,10,Trixie Lulamoon,MARVEL,MY LITTLE PONY SERIES,10,0,0,0,0,7.56
5812,48,Dez Bryant,MARVEL,NFL SERIES,10,0,0,0,0,7.57
3266,57,Sam,MARVEL,MOVIE SERIES,10,0,0,0,0,7.61
58,28,Logan,MARVEL,None,10,0,0,0,0,7.71
1919,61,BB -8,MARVEL,STAR WARS SERIES,10,0,0,0,0,7.75
4845,25,Blue Dress Daenerys,MARVEL,COMBO SETS,10,0,0,0,0,7.76
5125,45,Poncho Punch,MARVEL,AD ICONS,10,0,0,0,0,7.95
5782,24,Jadeveon Clowney,MARVEL,NFL SERIES,10,0,0,0,0,7.96
4877,52,Bran Stark,MARVEL,(SDCC 17),10,0,0,0,0,7.97
5706,18,Merryn with S.S. Eirnin,MARVEL,RIDES SERIES,10,0,0,0,0,7.99
1102,15,Diamond Col. Jack(HT),MARVEL,DISNEY SERIES,10,0,0,1,0,8
4275,26,Impossibear,MARVEL,(SDCC 14),10,0,0,0,0,8.04
3237,36,Dave,MARVEL,MOVIE SERIES,10,0,0,0,0,8.1
5088,None,(Funko -Shop),MARVEL,AD ICONS,10,0,0,1,0,8.1
4281,31,Peter,MARVEL,(SDCC 14),10,0,0,0,0,8.14
4841,21,Tyrion Lannister in Battle Armor,MARVEL,COMBO SETS,10,0,0,0,0,8.17
1162,60,Russell,MARVEL,DISNEY SERIES,10,0,0,0,0,8.26
5219,50,Feral Ghoul,MARVEL,GAMES SERIES,10,0,0,0,0,8.36
4811,1,Tyrion Lannister,MARVEL,COMBO SETS,10,0,0,0,0,8.41
5240,67,Female Unmasked Power Armor(GS),MARVEL,GAMES SERIES,10,0,0,1,0,8.42
5784,26,Blake Bortles,MARVEL,NFL SERIES,10,0,0,0,0,8.46
1846,7,Vault Greedo,MARVEL,STAR WARS SERIES,10,0,0,0,0,8.49
6106,7,Dr. Hooves,MARVEL,MY LITTLE PONY SERIES,10,0,0,0,0,8.5
4150,74,Bloody Baron,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,8.51
5802,44,Amari Cooper,MARVEL,NFL SERIES,10,0,0,0,0,8.57
5022,81,Third Eye Girl Prince,MARVEL,ROCKS SERIES,10,0,0,0,0,8.68
5822,55,Odell Beckham Jr,MARVEL,NFL SERIES,10,0,0,0,0,8.74
5127,47,Strawberry Short Kook,MARVEL,AD ICONS,10,0,0,0,0,8.75
4874,49,Jon Snow,MARVEL,(SDCC 17),10,0,0,0,0,8.86
5777,19,Victor Cruz,MARVEL,NFL SERIES,10,0,0,0,0,8.86
5829,58,Todd Gurley,MARVEL,NFL SERIES,10,0,0,0,0,8.91
5122,42,Green Giant,MARVEL,AD ICONS,10,0,0,0,0,8.96
3235,35,Mustache Carl(EE),MARVEL,MOVIE SERIES,10,0,0,1,0,9
41,20,Yellow Deadpool(CE),MARVEL,None,10,0,0,1,0,9.12
1918,60,Kylo Ren,MARVEL,STAR WARS SERIES,10,0,0,0,0,9.2
4892,66,Yara Greyjoy,MARVEL,(SDCC 17),10,0,0,0,0,9.2
4247,12,Frieza Final Form,MARVEL,ANIMATION SERIES,10,0,0,0,0,9.25
5133,None,SE Hot Topic Girl,MARVEL,COMBO PACKS,10,0,0,0,0,9.25
5102,25,Dig Em Frog,MARVEL,AD ICONS,10,0,0,0,0,9.3
689,None,(Toy Tokyo,MARVEL,(TARGET) [CHASE],10,0,0,1,0,9.31
4886,61,Jon Snow,MARVEL,(SDCC 17),10,0,0,0,0,9.31
4781,58,Ronda Rousey,MARVEL,*CHASE *,10,0,0,0,0,9.37
5141,7,Patina Stan Lee,MARVEL,ICONS SERIES,10,0,0,0,0,9.46
3268,59,Ender,MARVEL,MOVIE SERIES,10,0,0,0,0,9.47
690,8,New 52 Wonder Woman(PX),MARVEL,NYCC EXCLUSIVE),10,0,0,1,0,9.5
5785,27,Larry Fitzgerald,MARVEL,NFL SERIES,10,0,0,0,0,9.59
5803,45,Andrew Luck,MARVEL,NFL SERIES,10,0,0,0,0,9.61
4128,56,Herbology Ron,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,9.65
4876,51,Cersei Lannister,MARVEL,(SDCC 17),10,0,0,0,0,9.65
5223,53,Vault Boy,MARVEL,GAMES SERIES,10,0,0,0,0,9.72
4077,6,Lord Voldemort,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,9.74
4131,59,Blue Suit Gilderoy Lockhart(BN),MARVEL,HARRY POTTER SERIES,10,0,0,1,0,9.78
1911,53,Bib Fortuna,MARVEL,STAR WARS SERIES,10,0,0,0,0,9.86
5010,None,Vince Neil,MARVEL,ROCKS SERIES,10,0,0,0,0,9.88
4875,50,Tyrion Lannister,MARVEL,(SDCC 17),10,0,0,0,0,9.89
5808,47,Derek Carr,MARVEL,NFL SERIES,10,0,0,0,0,9.91
4246,11,Piccolo,MARVEL,ANIMATION SERIES,10,0,0,0,0,9.97
5001,64,Green Sweater,MARVEL,ROCKS SERIES,10,0,0,0,0,9.98
5143,9,George Washington,MARVEL,ICONS SERIES,10,0,0,0,0,10.04
4208,5,Flocked Sam I Am(BN),MARVEL,BOOKS SERIES,10,0,0,1,0,10.09
5137,3,Dr . Seuss,MARVEL,ICONS SERIES,10,0,0,0,0,10.15
4207,5,Sam I Am,MARVEL,BOOKS SERIES,10,0,0,0,0,10.22
5809,47,White,MARVEL,NFL SERIES,10,0,0,0,0,10.23
5755,277,1950s Batmobile(listed on DC Page),MARVEL,LE 500,10,0,0,1,0,10.4
4813,2,Ned Stark,MARVEL,COMBO SETS,10,0,0,0,0,10.46
5123,43,Sprout,MARVEL,AD ICONS,10,0,0,0,0,10.5
676,6,Black Suit Joker(Walgreens),MARVEL,(TARGET) [CHASE],10,0,0,1,0,10.52
5097,19,Bazooka Joe(Target),MARVEL,AD ICONS,10,0,0,1,0,10.52
5769,12,Philip Rivers,MARVEL,NFL SERIES,10,0,0,0,0,10.55
59,29,Unmasked Deadpool(PX),MARVEL,None,10,0,0,1,0,10.56
4089,18,Dementor,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,10.58
4887,62,Davos Seaworth,MARVEL,(SDCC 17),10,0,0,0,0,10.6
4211,7,Fox in Socks,MARVEL,BOOKS SERIES,10,0,0,0,0,10.61
4248,13,Perfect Cell,MARVEL,ANIMATION SERIES,10,0,0,0,0,10.64
5736,48,Deadpool Scooter,MARVEL,LE 3000(SDCC 17),10,0,0,0,0,10.65
701,10,New 52 Flash(PX),MARVEL,NYCC EXCLUSIVE),10,0,0,1,0,10.66
4206,4,Flocked Cat in the Hat(BN),MARVEL,BOOKS SERIES,10,0,0,1,0,10.77
3280,64,Jimmie,MARVEL,MOVIE SERIES,10,0,0,0,0,10.79
691,8,GITD Silhouette Wonder Woman(EE),MARVEL,NYCC EXCLUSIVE),10,0,0,1,0,10.82
4869,44,Metallic Night King(HT),MARVEL,(SDCC 17),10,0,0,1,0,10.83
1140,45,Wall -e,MARVEL,DISNEY SERIES,10,0,0,0,0,10.9
2,3,Spider -man,MARVEL,None,10,0,0,0,0,10.91
4127,55,Herbology Harry,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,10.94
4228,19,Twisted Chica,MARVEL,BOOKS SERIES,10,0,0,0,0,10.98
6083,10,Buddy Elf,MARVEL,HOLIDAY SERIES,10,0,0,0,0,10.98
6093,1,Derpy Hooves,MARVEL,MY LITTLE PONY SERIES,10,0,0,0,0,10.99
1916,58,Rey,MARVEL,STAR WARS SERIES,10,0,0,0,0,11.02
1914,56,Snowtrooper(Walgreens),MARVEL,STAR WARS SERIES,10,0,0,1,0,11.04
4287,37,Morocco Mole,MARVEL,(SDCC 14),10,0,0,0,0,11.04
4834,16,Drogon,MARVEL,COMBO SETS,10,0,0,0,0,11.04
5217,49,Power Armor(GS),MARVEL,GAMES SERIES,10,0,0,1,0,11.05
5683,2,Batmobile,MARVEL,RIDES SERIES,10,0,0,0,0,11.07
1930,66,First Order Stormtrooper,MARVEL,STAR WARS SERIES,10,0,0,0,0,11.08
4866,44,Night King,MARVEL,COMBO SETS,10,0,0,0,0,11.09
1150,51,Mary Poppins,MARVEL,DISNEY SERIES,10,0,0,0,0,11.13
5103,27,Twinkie the Kid,MARVEL,AD ICONS,10,0,0,0,0,11.13
4309,50,Linus,MARVEL,LE 500,10,0,0,0,0,11.19
4997,60,Robert Trujillo,MARVEL,ROCKS SERIES,10,0,0,0,0,11.22
4732,26,Eva Marie,MARVEL,*CHASE *,10,0,0,0,0,11.28
4081,10,TriWizard Harry Potter,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,11.3
5021,80,Around the World in a Day Prince,MARVEL,ROCKS SERIES,10,0,0,0,0,11.33
4736,30,Xavier Woods,MARVEL,*CHASE *,10,0,0,0,0,11.45
4205,4,Cat in the Hat,MARVEL,BOOKS SERIES,10,0,0,0,0,11.46
4082,11,Yule Ball Hermione Granger,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,11.47
4743,36,Goldberg,MARVEL,*CHASE *,10,0,0,0,0,11.49
4154,77,Hermione as a Cat,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,11.5
4120,48,Peter Pettigrew,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,11.52
5819,53,Luke Kuechly,MARVEL,NFL SERIES,10,0,0,0,0,11.52
4229,20,Theodore,MARVEL,BOOKS SERIES,10,0,0,0,0,11.55
5216,49,Brotherhood of Steel,MARVEL,GAMES SERIES,10,0,0,0,0,11.63
5147,13,Benjamin Franklin,MARVEL,ICONS SERIES,10,0,0,0,0,11.77
4818,4,Khal Drogo,MARVEL,COMBO SETS,10,0,0,0,0,11.78
6099,4,GITD Rainbow Dash(Walmart),MARVEL,MY LITTLE PONY SERIES,10,0,0,1,0,11.82
6098,4,Rainbow Dash,MARVEL,MY LITTLE PONY SERIES,10,0,0,0,0,11.83
94,47,Star Lord,MARVEL,None,10,0,0,0,0,11.88
3233,35,Carl,MARVEL,MOVIE SERIES,10,0,0,0,0,11.89
694,9,GITD Green Lantern(SDCC 2010),MARVEL,NYCC EXCLUSIVE),40,0,1,0,1,11.92
4284,34,Ray Gun Stewie,MARVEL,(SDCC 14),10,0,0,0,0,11.94
1903,47,Hoth Han Solo,MARVEL,STAR WARS SERIES,10,0,0,0,0,11.96
4830,13,Brienne of Tarth,MARVEL,COMBO SETS,10,0,0,0,0,11.96
646,1,Orange Rainbow Batman(Ent,MARVEL,(TARGET) [CHASE],10,0,0,1,0,11.97
4073,2,Ron Weasley,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.06
1906,50,Boushh Princess Leia,MARVEL,STAR WARS SERIES,10,0,0,0,0,12.11
1842,5,RED Stormtrooper(Target),MARVEL,STAR WARS SERIES,10,0,0,1,0,12.19
4116,44,Ron Weasley w/ Scabbers,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.19
4110,38,Mad Eye Moody,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.21
4076,5,Severus Snape,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.24
4074,3,Hermione Granger,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.25
1136,41,Cinderella,MARVEL,DISNEY SERIES,10,0,0,0,0,12.32
5779,21,Rob Gronkowski,MARVEL,NFL SERIES,10,0,0,0,0,12.33
4250,14,GITD Super Saiyan Goku(EE),MARVEL,ANIMATION SERIES,10,0,0,1,0,12.34
5224,53,GITD Vault Boy,MARVEL,GAMES SERIES,10,0,0,0,0,12.36
4775,54,Sgt. Slaughter,MARVEL,*CHASE *,10,0,0,0,0,12.38
95,48,Rocket Raccoon,MARVEL,None,10,0,0,0,0,12.39
4880,55,Wun Wun,MARVEL,(SDCC 17),10,0,0,0,0,12.39
4088,17,Dobby,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.42
4822,7,Jon Snow,MARVEL,COMBO SETS,10,0,0,0,0,12.43
4104,32,Harry with Prophesy,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.49
5140,None,(Funko -Shop),MARVEL,ICONS SERIES,10,0,0,1,0,12.5
4106,34,George Weasley,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.54
5830,58,White Jersey Todd Gurley,MARVEL,NFL SERIES,10,0,0,0,0,12.54
1907,51,TIE Fighter Pilot,MARVEL,STAR WARS SERIES,10,0,0,0,0,12.55
5804,46,Cam Newton,MARVEL,NFL SERIES,10,0,0,0,0,12.55
4129,57,Herbology Hermione,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.59
1091,9,Maleficent,MARVEL,DISNEY SERIES,10,0,0,0,0,12.61
5788,30,Green Jersey Aaron Rodgers,MARVEL,NFL SERIES,10,0,0,0,0,12.66
5774,17,Calvin Johnson,MARVEL,NFL SERIES,10,0,0,0,0,12.71
5225,53,Gold Vault Boy,MARVEL,GAMES SERIES,10,0,0,0,0,12.81
4212,7,Flocked Fox in Socks(HT),MARVEL,BOOKS SERIES,10,0,0,1,0,12.82
642,1,Yellow Rainbow Batman(Ent,MARVEL,(TARGET) [CHASE],10,0,0,1,0,12.89
4135,62,Translucent Nearly Headless Nick,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.91
4148,73,Sirius Black as a Dog,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,12.95
3229,31,Clear Predator w/Green Splatter(HT),MARVEL,MOVIE SERIES,10,0,0,1,0,12.99
5752,64,Crash Bandicoot,MARVEL,LE 500,10,0,0,0,0,13.08
4118,46,Ginny Weasley,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,13.13
1144,49,Alice,MARVEL,DISNEY SERIES,10,0,0,0,0,13.17
4136,62,GITD Nearly Headless Nick(SDCC 18),MARVEL,HARRY POTTER SERIES,10,0,1,0,0,13.17
4225,16,Twisted Wolf,MARVEL,BOOKS SERIES,10,0,0,0,0,13.18
5120,None,Doughboy(Funko -Shop),MARVEL,AD ICONS,10,0,0,1,0,13.18
5210,44,Claptrap(GS),MARVEL,GAMES SERIES,10,0,0,1,0,13.18
4302,45,Roadblock,MARVEL,LE 500,10,0,0,0,0,13.19
5787,29,Odell Beckham Jr,MARVEL,NFL SERIES,10,0,0,0,0,13.19
4737,31,Kofi Kingston,MARVEL,*CHASE *,10,0,0,0,0,13.23
4126,54,Ron on Broom,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,13.3
4079,8,Quidditch Harry Potter(HT),MARVEL,HARRY POTTER SERIES,10,0,0,1,0,13.33
1921,63,Chewbacca,MARVEL,STAR WARS SERIES,10,0,0,0,0,13.4
4865,43,Harpy,MARVEL,COMBO SETS,10,0,0,0,0,13.4
5813,49,Jason Witten,MARVEL,NFL SERIES,10,0,0,0,0,13.45
1902,46,E -3P0(SW Celebration),MARVEL,STAR WARS SERIES,10,0,0,1,0,13.46
4151,75,Snapping Dobby,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,13.52
5214,47,Lone Wanderer,MARVEL,GAMES SERIES,10,0,0,0,0,13.54
4776,55,Kurt Angle,MARVEL,*CHASE *,10,0,0,0,0,13.57
3224,30,Alien,MARVEL,MOVIE SERIES,10,0,0,0,0,13.59
100,49,GITD Groot(Lootcrate),MARVEL,None,10,0,0,1,0,13.72
4846,26,Castle Black Jon Snow,MARVEL,COMBO SETS,10,0,0,0,0,13.88
48,20,X -Men Deadpool,MARVEL,None,10,0,0,0,0,13.95
1849,9,Darth Maul,MARVEL,STAR WARS SERIES,10,0,0,0,0,13.99
1867,20,Vault Jawa,MARVEL,STAR WARS SERIES,10,0,0,0,0,14
4755,44,Zack Ryder(NYCC 17),MARVEL,*CHASE *,10,0,1,0,0,14.03
5781,23,Jay Cutler,MARVEL,NFL SERIES,10,0,0,0,0,14.03
99,49,Groot,MARVEL,None,10,0,0,0,0,14.11
4738,32,Heartbreak Kid Shawn Michaels (Walgreens),MARVEL,*CHASE *,10,0,0,1,0,14.11
683,7,New 52 Superman(PX),MARVEL,(TARGET) [CHASE],10,0,0,1,0,14.12
5235,63,Elizabeth,MARVEL,GAMES SERIES,10,0,0,0,0,14.2
4085,14,Luna Lovegood,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,14.29
4747,40,Chris Jericho,MARVEL,*CHASE *,10,0,0,0,0,14.33
4748,40,Chris Jericho,MARVEL,*CHASE *,10,0,0,0,0,14.33
4784,61,Batista,MARVEL,*CHASE *,10,0,0,0,0,14.35
5227,55,Nord,MARVEL,GAMES SERIES,10,0,0,0,0,14.53
4987,50,Axl Rose,MARVEL,ROCKS SERIES,10,0,0,0,0,14.67
25,12,Thor<Avengers>,MARVEL,None,10,0,0,0,0,14.68
6096,3,Pinkie Pie,MARVEL,MY LITTLE PONY SERIES,10,0,0,0,0,14.73
1841,5,Stormtrooper,MARVEL,STAR WARS SERIES,10,0,0,0,0,14.77
5213,46,Gentleman Claptrap(GS),MARVEL,GAMES SERIES,10,0,0,1,0,14.77
5100,22,Sugar Bear(Target),MARVEL,AD ICONS,10,0,0,1,0,14.78
682,7,B&W Superman(HT),MARVEL,(TARGET) [CHASE],10,0,0,1,0,14.81
4226,17,Twisted Bonnie,MARVEL,BOOKS SERIES,10,0,0,0,0,14.81
3189,4,Gizmo,MARVEL,MOVIE SERIES,10,0,0,0,0,14.83
1856,13,C3P0,MARVEL,STAR WARS SERIES,10,0,0,0,0,14.85
4985,49,Lemmy Kilmister,MARVEL,ROCKS SERIES,10,0,0,0,0,14.92
4783,60,Randy Orton,MARVEL,*CHASE *,10,0,0,0,0,14.93
5239,67,Power Armor Unmasked,MARVEL,GAMES SERIES,10,0,0,0,0,14.93
5226,54,Breton,MARVEL,GAMES SERIES,10,0,0,0,0,14.96
645,1,Green Rainbow Batman(Ent,MARVEL,(TARGET) [CHASE],10,0,0,1,0,14.97
675,6,B&W The Joker(HT),MARVEL,(TARGET) [CHASE],10,0,0,1,0,15
4078,7,Rubeus Hagrid,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,15.02
3264,56,Chucky,MARVEL,MOVIE SERIES,10,0,0,0,0,15.09
5749,60,Mounted White Walker,MARVEL,LE 500,10,0,0,0,0,15.09
3269,60,Petra,MARVEL,MOVIE SERIES,10,0,0,0,0,15.11
4992,55,Joey Ramone,MARVEL,ROCKS SERIES,10,0,0,0,0,15.12
1079,1,Yellow/Orange Mickey(MickeyÕs,MARVEL,DISNEY SERIES,10,0,0,1,0,15.21
5841,67,Dak Prescott,MARVEL,NFL SERIES,10,0,0,0,0,15.24
4889,None,Dragonstone Throne,MARVEL,(SDCC 17),10,0,0,0,0,15.3
714,16,Aquaman,MARVEL,NYCC EXCLUSIVE),10,0,0,0,0,15.33
5770,13,Ryan Tannehill,MARVEL,NFL SERIES,10,0,0,0,0,15.36
4995,58,Lars Ulrich,MARVEL,ROCKS SERIES,10,0,0,0,0,15.43
4224,15,Twisted Freddy,MARVEL,BOOKS SERIES,10,0,0,0,0,15.44
5016,76,Ed Sheeran,MARVEL,ROCKS SERIES,10,0,0,0,0,15.5
5148,19,Jim Henson w/ Ernie,MARVEL,ICONS SERIES,10,0,0,0,0,15.52
5823,55,White Jersey Odell Beckham Jr,MARVEL,NFL SERIES,10,0,0,0,0,15.62
3185,2,Freddy Krueger,MARVEL,MOVIE SERIES,10,0,0,0,0,15.79
4072,1,Harry Potter,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,15.8
1837,2,GITD Yoda(Walgreens),MARVEL,STAR WARS SERIES,10,0,0,1,0,15.86
1840,4,Princess Leia,MARVEL,STAR WARS SERIES,10,0,0,0,0,15.86
4993,56,Justin Bieber,MARVEL,ROCKS SERIES,10,0,0,0,0,15.89
704,None,The Flash(EE),MARVEL,NYCC EXCLUSIVE),10,0,0,1,0,15.9
3223,29,Ape Soldier,MARVEL,MOVIE SERIES,10,0,0,0,0,15.9
5132,None,SE Hot Topic Guy,MARVEL,COMBO PACKS,10,0,0,0,0,15.9
4986,49,Gold Lemmy Kilmister(HT),MARVEL,ROCKS SERIES,10,0,0,1,0,15.93
5209,44,Blue Claptrap,MARVEL,GAMES SERIES,10,0,0,0,0,15.99
4291,40,Lil,MARVEL,(SDCC 14),10,0,0,0,0,16.02
5146,12,Uncle Sam(Target),MARVEL,ICONS SERIES,10,0,0,1,0,16.11
4087,16,Sirius Black,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,16.13
712,15,Green Arrow,MARVEL,NYCC EXCLUSIVE),10,0,0,0,0,16.17
1866,20,Jawa,MARVEL,STAR WARS SERIES,10,0,0,0,0,16.22
5842,67,Blue Dak Prescott,MARVEL,NFL SERIES,10,0,0,0,0,16.22
4824,7,Bloody Jon Snow(HT),MARVEL,COMBO SETS,10,0,0,1,0,16.31
